%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.circle_diameter,field.orientation,field.x,field.y,field.minor_axis_average
1592988154953319328,1462,1592988154938604331,,156.841705322,105.327919006,0.0,0.194779738784,363.678039551,244.369186401,105.446861267
1592988154988707018,1463,1592988154975215362,,194.260848999,131.156143188,0.0,0.378526806831,375.539428711,257.924316406,106.423500061
1592988155025082111,1464,1592988155006563889,,227.266082764,140.105239868,0.0,0.020081166178,393.909118652,252.66468811,107.895011902
1592988155047105821,1465,1592988155033478381,,212.073898315,124.460357666,0.0,-0.0965807363391,383.665496826,248.518951416,108.391220093
1592988155083785171,1466,1592988155070157354,,165.737533569,100.516151428,0.0,-0.118823990226,368.342437744,248.877441406,108.066215515
1592988155116584821,1467,1592988155101845859,,158.867721558,96.6008224487,0.0,-0.0282609332353,370.194763184,248.195449829,107.450843811
1592988155153137008,1468,1592988155138488479,,157.290512085,98.1517791748,0.0,-0.144624426961,368.359893799,248.790283203,106.775146484
1592988155193193866,1469,1592988155170919210,,169.934112549,100.629089355,0.0,-0.277803510427,368.393280029,252.718551636,106.016990662
1592988155217063567,1470,1592988155202130061,,171.389770508,99.6143875122,0.0,-0.262981027365,367.528778076,254.18057251,105.13243866
1592988155248649527,1471,1592988155233157990,,173.255111694,98.375831604,0.0,-0.323014140129,366.965942383,255.010299683,104.397651672
1592988155284491143,1472,1592988155269996922,,169.80696106,103.352607727,0.0,-0.405844718218,365.719665527,258.600463867,104.26058197
1592988155320440658,1473,1592988155302108601,,171.666107178,102.079490662,0.0,-0.559860110283,366.675079346,261.027160645,104.257034302
1592988155348872208,1474,1592988155334055861,,167.007766724,104.321502686,0.0,-0.565770089626,368.032775879,261.640350342,104.735488892
1592988155391788530,1475,1592988155369790805,,181.77204895,100.307525635,0.0,-0.735051751137,365.071929932,268.166778564,104.642112732
1592988155414823655,1476,1592988155400894892,,167.969497681,105.723876953,0.0,-0.94269990921,371.466766357,264.566101074,104.882041931
1592988155459997408,1477,1592988155438892407,,167.434234619,106.748512268,0.0,-0.995891928673,372.460021973,264.451538086,104.957626343
1592988155490005916,1478,1592988155474629685,,152.408813477,108.018333435,0.0,-0.905602395535,376.006256104,258.958618164,105.603294373
1592988155530681119,1479,1592988155506814150,,139.957717896,109.511032104,0.0,-1.02420699596,375.403656006,259.619506836,106.411079407
1592988155554345096,1480,1592988155539868075,,142.959579468,111.526542664,0.0,-1.03241741657,375.516082764,262.190795898,107.297302246
1592988155589034135,1481,1592988155574862942,,164.645187378,109.522880554,0.0,-1.13238096237,375.17855835,267.875335693,107.802497864
1592988155617626155,1482,1592988155602108105,,174.555892944,103.154808044,0.0,-1.22971558571,374.637054443,273.248901367,107.693847656
1592988155648862005,1483,1592988155634742248,,176.825195312,108.038078308,0.0,-1.23934090137,374.658813477,275.455200195,106.537940979
1592988155689745557,1484,1592988155674686486,,131.353607178,111.734130859,0.0,-1.27307987213,379.016265869,261.031982422,105.119384766
1592988155717837627,1485,1592988155700785180,,164.205886841,110.937675476,0.0,-1.36888825893,377.325744629,272.97277832,104.443252563
1592988155749823798,1486,1592988155734353491,,177.723144531,110.352935791,0.0,-1.48155117035,377.518188477,276.22467041,104.935089111
1592988155783223926,1487,1592988155769172764,,154.676147461,113.028663635,0.0,-1.43632996082,380.064880371,272.505523682,105.756484985
1592988155822491672,1488,1592988155807154515,,171.090270996,108.858482361,0.0,-1.56157922745,381.985473633,276.419677734,106.291816711
1592988155854299032,1489,1592988155838642741,,175.192962646,96.8676376343,0.0,-1.5486869812,388.79510498,275.415618896,106.103744507
1592988155888828923,1490,1592988155874810602,,174.436126709,109.325393677,0.0,1.37471365929,387.947662354,274.420257568,106.589294434
1592988155920483566,1491,1592988155906689501,,177.641647339,102.7318573,0.0,1.36507165432,393.603271484,272.519317627,106.807098389
1592988155954077700,1492,1592988155939679370,,177.832290649,114.288391113,0.0,1.27342295647,390.402099609,273.581726074,107.353889465
1592988155985773663,1493,1592988155970355818,,176.877868652,117.632843018,0.0,1.1787712574,391.447845459,274.413787842,108.13155365
1592988156015529598,1494,1592988156000969066,,189.655685425,118.020614624,0.0,1.11342954636,391.338165283,275.107696533,108.816513062
1592988156046810999,1495,1592988156032934103,,192.471664429,113.965522766,0.0,1.08577048779,392.760772705,274.20022583,109.499412537
1592988156084579308,1496,1592988156070888594,,218.891769409,125.031600952,0.0,0.917545795441,387.023712158,262.722839355,110.464797974
1592988156119916678,1497,1592988156106528241,,214.917236328,179.59223938,0.0,1.06014370918,392.636077881,249.781936646,114.10697937
1592988156153256211,1498,1592988156135002528,,217.855316162,117.968177795,0.0,0.833775520325,391.094696045,262.413391113,114.604476929
1592988156188911899,1499,1592988156174590445,,183.993225098,111.607658386,0.0,0.659137964249,397.854248047,264.55569458,114.70930481
1592988156221288125,1500,1592988156206759549,,175.489364624,100.798797607,0.0,0.793640375137,406.903808594,266.833068848,114.172920227
1592988156258607392,1501,1592988156243566697,,184.76008606,108.708358765,0.0,0.643424391747,401.944458008,265.428649902,114.132194519
1592988156290402495,1502,1592988156275523448,,191.411346436,108.628723145,0.0,0.619007706642,404.329193115,264.312408447,114.405891418
1592988156322532443,1503,1592988156307916326,,193.398529053,105.274742126,0.0,0.543723881245,402.009765625,262.597991943,114.267723083
1592988156358393274,1504,1592988156343028641,,186.079742432,104.202575684,0.0,0.463792026043,401.865997314,261.719177246,113.891143799
1592988156389920154,1505,1592988156374987265,,192.245895386,105.169868469,0.0,0.460323005915,402.916412354,259.098724365,113.602752686
1592988156416603411,1506,1592988156401694492,,199.793655396,105.439971924,0.0,0.348277807236,405.865112305,259.059173584,113.35710907
1592988156456421764,1507,1592988156436987228,,223.980133057,103.975708008,0.0,0.356096595526,400.401702881,253.809448242,112.904457092
1592988156484525202,1508,1592988156469696489,,207.247634888,105.325309753,0.0,0.281465381384,401.230865479,251.38230896,112.727798462
1592988156519092412,1509,1592988156501102067,,167.716247559,101.575767517,0.0,-0.020050406456,400.107971191,250.248733521,112.96320343
1592988156556466327,1510,1592988156542791766,,182.733322144,98.0338745117,0.0,0.0061826617457,403.399047852,250.775787354,112.398628235
1592988156590824348,1511,1592988156575861621,,181.836624146,102.649681091,0.0,-0.0270691681653,403.161224365,249.70010376,112.394523621
1592988156616588929,1512,1592988156602281348,,171.486557007,102.098487854,0.0,-0.0927266106009,402.56640625,247.391784668,111.78502655
1592988156657368929,1513,1592988156642725073,,161.110977173,99.8149795532,0.0,-0.0117183085531,407.070007324,247.179412842,110.894134521
1592988156690688026,1514,1592988156675062103,,166.990478516,101.229492188,0.0,-0.0634687244892,413.608795166,244.295394897,110.054580688
1592988156723410168,1515,1592988156707345845,,165.19732666,100.686286926,0.0,-0.0681439042091,408.064483643,244.924468994,109.390617371
1592988156758335301,1516,1592988156743234502,,159.742172241,104.387367249,0.0,-0.100848853588,407.980743408,244.20475769,108.358406067
1592988156789602900,1517,1592988156775235690,,160.833053589,105.968826294,0.0,-0.188891485333,409.807830811,244.432098389,104.677230835
1592988156822929311,1518,1592988156807004681,,157.031311035,103.37310791,0.0,-0.211228221655,411.845916748,241.514648438,103.947479248
1592988156858843446,1519,1592988156843621509,,160.517608643,98.7053756714,0.0,-0.26644846797,410.142120361,239.792755127,103.302368164
1592988156890848234,1520,1592988156875577889,,162.781280518,98.4008407593,0.0,-0.317534685135,405.546813965,235.994750977,103.1824646
1592988156922402939,1521,1592988156907165572,,170.168869019,99.7448730469,0.0,-0.43348684907,404.301727295,234.237472534,102.734291077
1592988156957401489,1522,1592988156942917519,,163.368026733,102.932418823,0.0,-0.473214358091,402.061676025,235.578735352,102.449478149
1592988156989635572,1523,1592988156974932273,,164.479156494,101.723892212,0.0,-0.546625435352,404.942779541,231.737106323,102.271934509
1592988157021410209,1524,1592988157006925871,,149.39932251,96.2621154785,0.0,-0.836773276329,403.277618408,233.808029175,101.874908447
1592988157057099502,1525,1592988157042923093,,160.239440918,93.7624893188,0.0,-0.83836632967,403.057403564,232.113891602,101.304542542
1592988157089357658,1526,1592988157074624216,,152.096435547,94.2093505859,0.0,-0.898348748684,401.590057373,233.098571777,100.743011475
1592988157121772456,1527,1592988157106655987,,164.5234375,110.671531677,0.0,-0.851658761501,394.900756836,228.288528442,101.077804565
1592988157159474394,1528,1592988157142671408,,171.998428345,118.187530518,0.0,-0.92677873373,393.490844727,233.600952148,101.720916748
1592988157192259755,1529,1592988157174623342,,179.064224243,132.773895264,0.0,-0.777927279472,383.943389893,235.42276001,103.280822754
1592988157218373167,1530,1592988157203688877,,180.330474854,150.174835205,0.0,-0.976549744606,380.391052246,237.377044678,105.887870789
1592988157256018442,1531,1592988157239743257,,169.025588989,111.972099304,0.0,-1.11379432678,388.491119385,231.424560547,106.353988647
1592988157289101832,1532,1592988157272090765,,158.345733643,109.096237183,0.0,-1.19757306576,389.233673096,234.033782959,106.70388031
1592988157317994336,1533,1592988157303971085,,147.654190063,100.421562195,0.0,-1.48561275005,391.769805908,231.58631897,106.734207153
1592988157355496022,1534,1592988157340254440,,154.135818481,99.0751724243,0.0,-1.44997620583,392.175689697,228.830078125,106.626487732
1592988157386708147,1535,1592988157371967594,,153.212265015,116.002571106,0.0,-1.33556103706,386.030395508,228.003326416,107.392303467
1592988157419567449,1536,1592988157404019660,,161.443954468,119.537528992,0.0,-1.44480156898,380.158416748,231.649185181,108.149810791
1592988157461327757,1537,1592988157439901923,,145.965408325,117.248794556,0.0,1.54633593559,379.545623779,230.135803223,108.713813782
1592988157487166715,1538,1592988157471415290,,150.166732788,106.238075256,0.0,1.46394813061,381.715759277,231.369293213,108.857055664
1592988157522947305,1539,1592988157507500047,,144.38432312,109.269439697,0.0,1.42588865757,379.110839844,232.292480469,109.385261536
1592988157550445635,1540,1592988157536867214,,158.455718994,114.270645142,0.0,1.38146877289,378.211700439,231.654220581,110.178756714
1592988157589007480,1541,1592988157574948556,,153.519973755,108.026496887,0.0,1.29984259605,377.774932861,233.002914429,110.592834473
1592988157620746945,1542,1592988157606834066,,157.441116333,117.542373657,0.0,1.20176339149,378.169189453,232.407226562,111.32333374
1592988157658354593,1543,1592988157642885741,,153.128112793,117.013397217,0.0,1.13867580891,376.289154053,231.030700684,112.087806702
1592988157694032000,1544,1592988157675066624,,129.772415161,111.884613037,0.0,1.13605308533,376.822998047,235.76461792,112.868934631
1592988157726095684,1545,1592988157710923140,,142.097686768,114.666908264,0.0,0.928664803505,373.485839844,231.834594727,113.914154053
1592988157757647084,1546,1592988157743106876,,152.128982544,110.950180054,0.0,0.828822314739,371.963104248,229.7605896,114.751197815
1592988157785054924,1547,1592988157770903629,,150.392684937,104.084075928,0.0,0.680770576,373.0362854,229.778610229,114.421821594
1592988157822827507,1548,1592988157806951497,,151.870117188,99.4486923218,0.0,0.741725504398,371.549194336,232.526550293,113.48487854
1592988157853069272,1549,1592988157839609742,,153.43371582,101.967086792,0.0,0.676412045956,370.563323975,234.417190552,111.944541931
1592988157888392262,1550,1592988157874676694,,152.284393311,101.341529846,0.0,0.590745568275,368.603881836,235.916244507,109.502876282
1592988157925417780,1551,1592988157911274781,,153.826553345,103.315544128,0.0,0.439598798752,370.260772705,236.84147644,109.070045471
1592988157963683557,1552,1592988157942831888,,162.368560791,106.28276825,0.0,0.452930450439,368.785217285,237.028640747,108.929374695
1592988157991073044,1553,1592988157974966196,,165.540283203,103.519363403,0.0,0.456880331039,368.04800415,241.217803955,109.084259033
1592988158025427513,1554,1592988158011154375,,166.742935181,104.791755676,0.0,0.384168446064,367.873443604,243.014984131,109.370094299
1592988158057165649,1555,1592988158043015022,,185.860610962,111.722305298,0.0,0.469793736935,373.889587402,249.635360718,109.156082153
1592988158088832854,1556,1592988158074915510,,184.762084961,139.735107422,0.0,0.525526642799,376.693695068,255.703048706,110.16595459
1592988158126466821,1557,1592988158111155142,,170.152694702,109.493057251,0.0,0.213600426912,366.789398193,244.73765564,109.778167725
1592988158156713905,1558,1592988158143063788,,171.623962402,105.255828857,0.0,0.113772504032,364.994415283,244.769485474,109.729057312
1592988158189911071,1559,1592988158175285985,,164.793182373,104.444503784,0.0,0.0202020741999,367.367858887,246.211380005,109.487808228
1592988158227672983,1560,1592988158211150583,,160.264404297,95.3676300049,0.0,-0.130413934588,367.768676758,248.203231812,108.542663574
1592988158257440112,1561,1592988158242916241,,167.493606567,93.7911376953,0.0,-0.0907548069954,366.356414795,248.061309814,107.83089447
1592988158283532715,1562,1592988158269292430,,176.593963623,97.5628814697,0.0,-0.148106649518,362.0105896,249.86151123,106.831916809
1592988158320863345,1563,1592988158305107976,,165.409515381,99.6333236694,0.0,-0.189654886723,363.437347412,253.459609985,105.962913513
1592988158352291593,1564,1592988158339140507,,158.520828247,100.810661316,0.0,-0.20619378984,365.154296875,253.886886597,105.409217834
1592988158385507322,1565,1592988158371180984,,174.362548828,98.9031295776,0.0,-0.261698722839,363.370178223,256.342407227,104.621025085
1592988158422456089,1566,1592988158406945263,,191.619125366,130.680984497,0.0,-0.172963917255,377.623779297,261.459747314,105.607566833
1592988158454451252,1567,1592988158436812173,,189.089019775,112.327072144,0.0,-0.391513168812,368.20413208,257.783538818,106.019714355
1592988158488901873,1568,1592988158474639870,,175.344085693,102.909011841,0.0,-0.598366618156,374.293334961,258.958099365,106.192733765
1592988158525651518,1569,1592988158511209838,,149.320724487,104.581390381,0.0,-0.754182934761,374.370849609,258.83895874,106.323448181
1592988158554391567,1570,1592988158536940621,,148.193832397,105.808441162,0.0,-0.771313548088,374.872436523,257.827667236,106.546798706
1592988158592449929,1571,1592988158574749384,,154.267196655,107.188423157,0.0,-0.831052064896,374.128753662,258.347229004,106.740440369
1592988158625856341,1572,1592988158610797512,,142.447113037,103.969207764,0.0,-0.800802767277,376.919006348,255.286392212,106.624763489
1592988158651574298,1573,1592988158637739807,,152.149688721,104.803031921,0.0,-0.911316275597,375.139648438,259.849182129,106.688941956
1592988158688820624,1574,1592988158674645338,,144.40914917,106.651229858,0.0,-0.888046205044,375.499053955,259.028442383,106.781921387
1592988158725313933,1575,1592988158710376815,,154.677902222,104.18384552,0.0,-1.00109481812,374.925018311,261.85836792,106.404998779
1592988158758073411,1576,1592988158743069366,,182.02545166,107.74243927,0.0,-1.09952712059,371.606933594,271.636901855,104.805358887
1592988158790472515,1577,1592988158774945387,,171.574554443,107.609687805,0.0,-1.14326858521,372.622833252,270.785217285,104.711196899
1592988158824753034,1578,1592988158810897142,,168.118148804,109.515419006,0.0,-1.26788496971,375.238128662,270.464263916,104.924171448
1592988158850957573,1579,1592988158836935559,,174.235092163,112.223388672,0.0,-1.26668977737,376.583282471,271.141998291,105.313117981
1592988158889116005,1580,1592988158874461738,,176.327758789,113.628875732,0.0,-1.38676571846,377.520751953,275.554840088,106.22618103
1592988158927259521,1581,1592988158910471574,,177.037582397,110.23638916,0.0,-1.41215229034,378.79095459,276.333618164,107.048439026
1592988158963107501,1582,1592988158942698231,,179.483917236,114.456741333,0.0,-1.43330824375,378.614379883,277.328308105,107.893135071
1592988158988723715,1583,1592988158974745404,,179.852462769,111.016593933,0.0,1.5550570488,381.528167725,276.031829834,108.462295532
1592988159019682049,1584,1592988159005046592,,180.87210083,119.382659912,0.0,1.46862924099,385.542510986,277.381408691,109.390899658
1592988159054540434,1585,1592988159037000652,,181.802566528,115.842887878,0.0,1.44751703739,385.779022217,278.458557129,110.237884521
1592988159089523599,1586,1592988159074653954,,188.982528687,118.793617249,0.0,1.34233486652,390.012298584,275.446929932,109.643516541
1592988159126826435,1587,1592988159110690027,,209.611434937,135.257064819,0.0,1.23242914677,389.140441895,260.495269775,110.790016174
1592988159157923385,1588,1592988159142938476,,209.145370483,134.553848267,0.0,1.19773650169,390.24798584,260.040039062,112.372261047
1592988159193739053,1589,1592988159178737715,,155.12260437,117.100959778,0.0,1.04660689831,387.905609131,261.225708008,112.99823761
1592988159226932067,1590,1592988159210744983,,182.774963379,115.173179626,0.0,1.10065150261,389.481750488,268.825134277,113.46647644
1592988159257770509,1591,1592988159242741968,,177.937866211,110.158546448,0.0,0.920511245728,392.262786865,267.821289062,113.614982605
1592988159287592711,1592,1592988159273248573,,174.258132935,114.595405579,0.0,0.883338034153,394.215057373,266.450073242,114.14629364
1592988159319882685,1593,1592988159306173771,,171.943893433,111.836898804,0.0,0.841936528683,397.990539551,271.297698975,114.49798584
1592988159356352850,1594,1592988159342507276,,191.311843872,110.13117981,0.0,0.833487927914,400.389404297,272.731750488,114.671981812
1592988159392691744,1595,1592988159378700768,,199.850128174,111.190765381,0.0,0.764295816422,401.850067139,269.783905029,115.022323608
1592988159425005838,1596,1592988159410704003,,184.648468018,100.286354065,0.0,0.761958062649,405.489898682,263.94329834,114.649520874
1592988159454304758,1597,1592988159439461838,,183.515518188,101.442306519,0.0,0.761627614498,406.26272583,262.027313232,114.341156006
1592988159497226332,1598,1592988159478514946,,168.63873291,101.891517639,0.0,0.662404060364,404.138702393,257.088592529,113.959960938
1592988159526940645,1599,1592988159510649124,,177.908355713,103.901641846,0.0,0.501710891724,404.963531494,262.737548828,113.543869019
1592988159557996721,1600,1592988159543124136,,169.822616577,98.9551773071,0.0,0.42136707902,401.169616699,257.213928223,112.810188293
1592988159594792741,1601,1592988159579060463,,200.30078125,110.465652466,0.0,0.412056535482,396.313079834,255.188034058,112.821647644
1592988159627190415,1602,1592988159610633376,,174.562042236,102.575408936,0.0,0.22340233624,398.946624756,253.072052002,112.227584839
1592988159657162987,1603,1592988159642646548,,176.131439209,105.836418152,0.0,0.167439460754,398.554168701,252.976882935,111.968574524
1592988159698198803,1604,1592988159679037997,,175.174514771,103.901855469,0.0,0.0491944439709,398.699432373,251.535919189,111.194534302
1592988159725339027,1605,1592988159710971879,,155.418151855,101.16178894,0.0,-0.0132827823982,397.700836182,250.834655762,110.460479736
1592988159764628227,1606,1592988159742872898,,151.28805542,103.220901489,0.0,0.0801319852471,400.023742676,249.927383423,109.681846619
1592988159794816562,1607,1592988159778665632,,152.725860596,103.28692627,0.0,-0.108080662787,409.964752197,247.710769653,108.083335876
1592988159826384867,1608,1592988159810943247,,170.740158081,100.921806335,0.0,0.00392882851884,406.82131958,246.786407471,106.401733398
1592988159866249618,1609,1592988159842937803,,165.93913269,102.696517944,0.0,0.0923766717315,405.633666992,247.392410278,105.681510925
1592988159893350349,1610,1592988159879062841,,175.500076294,102.995323181,0.0,-0.0372625514865,406.262115479,244.390869141,105.072616577
1592988159926522666,1611,1592988159911436113,,180.9949646,110.561759949,0.0,-0.134777262807,407.184448242,245.463500977,105.092781067
1592988159958811686,1612,1592988159942894566,,176.880462646,111.367668152,0.0,-0.140975102782,409.721862793,244.956008911,104.931396484
1592988159993909972,1613,1592988159978856072,,194.569213867,110.410453796,0.0,-0.148939415812,406.728363037,244.24307251,104.860069275
1592988160035921549,1614,1592988160010690427,,174.952423096,104.55329895,0.0,-0.216332301497,411.298797607,239.305755615,104.581176758
1592988160057080435,1615,1592988160042824879,,173.210418701,99.2483673096,0.0,-0.299412935972,408.2940979,237.17199707,103.984054565
1592988160092900974,1616,1592988160075471207,,183.371292114,97.2169265747,0.0,-0.414431154728,403.083129883,235.808929443,103.830589294
1592988160122869013,1617,1592988160107658111,,182.983901978,102.933998108,0.0,-0.495520144701,401.202606201,236.478256226,103.905166626
1592988160161468377,1618,1592988160139680776,,175.052963257,105.767745972,0.0,-0.553094267845,401.73034668,236.050888062,104.098983765
1592988160189201230,1619,1592988160175487439,,183.442169189,121.437133789,0.0,-0.659595251083,394.4190979,240.596542358,104.975753784
1592988160222581782,1620,1592988160207490894,,200.881591797,137.202713013,0.0,-0.434863448143,381.521575928,239.890197754,106.888130188
1592988160254254745,1621,1592988160239640733,,176.389938354,116.953666687,0.0,-0.745402932167,393.794311523,234.864379883,107.212532043
1592988160289467746,1622,1592988160275881281,,166.37260437,111.438201904,0.0,-0.86146068573,393.659240723,231.715454102,107.655670166
1592988160322132625,1623,1592988160307641596,,174.142745972,104.281150818,0.0,-0.895266413689,392.98840332,231.572372437,107.577911377
1592988160354481070,1624,1592988160339673949,,170.361587524,106.457992554,0.0,-0.877406597137,391.141571045,230.796234131,107.705718994
1592988160390781585,1625,1592988160375979001,,160.675674438,94.2698516846,0.0,-1.08212864399,396.181945801,224.319869995,107.361122131
1592988160422702411,1626,1592988160407746152,,166.473144531,106.55015564,0.0,-0.964747130871,385.610321045,229.046981812,107.527580261
1592988160455736308,1627,1592988160439891555,,155.10458374,96.4859008789,0.0,-1.1935236454,393.261444092,224.076446533,107.187530518
1592988160494229192,1628,1592988160478964957,,157.437606812,102.722419739,0.0,-1.28618443012,390.896881104,223.743362427,107.277565002
1592988160524763112,1629,1592988160510799737,,162.112747192,122.179519653,0.0,-1.34991836548,383.76449585,227.778427124,108.251708984
1592988160560657984,1630,1592988160542785059,,204.670349121,141.174102783,0.0,1.41944277287,386.393737793,247.498825073,110.160652161
1592988160593251705,1631,1592988160578773339,,152.360549927,113.01663208,0.0,1.42071223259,382.016143799,232.667327881,110.28339386
1592988160625687702,1632,1592988160610710546,,157.421066284,114.004997253,0.0,1.44970345497,381.236907959,231.940811157,110.415260315
1592988160661211107,1633,1592988160646679430,,143.723983765,111.028587341,0.0,1.41992664337,380.790588379,235.236877441,110.446166992
1592988160692903152,1634,1592988160678718071,,142.64604187,111.487045288,0.0,1.30279171467,380.459289551,235.557922363,110.792854309
1592988160725039169,1635,1592988160710760670,,155.536010742,109.471969604,0.0,1.21724033356,378.808624268,232.964431763,111.304039001
1592988160761509471,1636,1592988160746793814,,153.56791687,109.371131897,0.0,1.23159408569,378.433349609,231.033752441,111.911743164
1592988160787447479,1637,1592988160772893490,,153.830886841,110.776763916,0.0,1.48973929882,374.87008667,230.496887207,112.303886414
1592988160824306966,1638,1592988160807077837,,142.761810303,103.131599426,0.0,1.12397277355,378.914978027,230.665847778,112.172073364
1592988160864041662,1639,1592988160842226058,,149.804702759,115.104064941,0.0,1.15850305557,373.564971924,229.307006836,111.855422974
1592988160889362119,1640,1592988160875430389,,135.372375488,111.52519989,0.0,0.955649793148,372.333740234,235.040634155,110.571548462
1592988160921715577,1641,1592988160907446014,,142.71736145,108.553283691,0.0,0.728961765766,372.771148682,234.1849823,110.151527405
1592988160962476759,1642,1592988160947308749,,151.093109131,112.217277527,0.0,0.845304906368,371.510009766,232.034332275,110.190483093
1592988160988264538,1643,1592988160972956194,,169.69758606,110.912086487,0.0,0.829587757587,371.408233643,238.387084961,110.522026062
1592988161020923028,1644,1592988161004943623,,179.796463013,132.547271729,0.0,1.00367355347,369.551940918,251.187057495,111.82649231
1592988161066085164,1645,1592988161046548727,,174.682189941,115.637565613,0.0,0.895008563995,370.041351318,246.969863892,112.894882202
1592988161093926258,1646,1592988161078542119,,169.772491455,112.701835632,0.0,0.585550844669,372.788787842,242.690567017,113.202461243
1592988161126753913,1647,1592988161110793149,,166.598083496,106.540794373,0.0,0.525303483009,371.858825684,240.693191528,113.705207825
1592988161162233114,1648,1592988161147418356,,168.264221191,106.629943848,0.0,0.484509170055,371.73828125,240.700744629,113.90058136
1592988161195521772,1649,1592988161179047072,,168.011566162,99.3778152466,0.0,0.367587596178,370.377044678,240.302383423,112.760498047
1592988161225767595,1650,1592988161210729982,,160.892089844,97.1667175293,0.0,0.259363263845,368.266601562,239.975189209,110.560127258
1592988161265246399,1651,1592988161246786568,,163.726211548,99.2665634155,0.0,0.19290740788,365.347717285,240.201522827,109.872627258
1592988161296554539,1652,1592988161278722368,,164.305007935,100.423568726,0.0,0.187736615539,363.314544678,241.855453491,109.193557739
1592988161326283432,1653,1592988161310711213,,160.21232605,101.298316956,0.0,0.138309940696,365.363433838,244.729248047,108.707038879
1592988161362006621,1654,1592988161347257666,,157.891784668,98.1279067993,0.0,0.00199404195882,362.954467773,245.042190552,108.039085388
1592988161392944833,1655,1592988161379014517,,151.832275391,100.10206604,0.0,-0.0385053157806,362.589019775,247.167190552,107.570587158
1592988161424499056,1656,1592988161410662394,,160.428070068,97.0617904663,0.0,0.017361946404,360.750488281,249.20791626,106.955123901
1592988161467245403,1657,1592988161446762855,,154.788543701,104.104904175,0.0,-0.149406537414,363.493865967,253.174194336,106.621528625
1592988161486154215,1658,1592988161473001570,,168.101104736,107.739143372,0.0,-0.189374059439,360.85559082,255.630950928,106.851905823
1592988161528108556,1659,1592988161510493207,,171.142166138,109.646392822,0.0,-0.300963163376,359.415252686,258.222320557,106.579025269
1592988161561956471,1660,1592988161546516978,,178.76574707,113.780311584,0.0,-0.321346461773,363.054595947,259.916046143,106.69178009
1592988161592625231,1661,1592988161578475343,,225.782852173,153.678985596,0.0,-0.346625864506,394.447662354,251.538879395,108.948059082
1592988161624594752,1662,1592988161610491526,,206.35559082,104.837226868,0.0,-0.461208313704,374.831756592,254.45803833,108.579063416
1592988161654886811,1663,1592988161641089621,,162.285949707,105.971420288,0.0,-0.470470100641,371.697937012,257.444244385,108.332023621
1592988161692642245,1664,1592988161678792423,,160.6300354,106.080238342,0.0,-0.597869098186,371.500854492,257.199859619,107.008674622
1592988161725024859,1665,1592988161710728924,,150.345672607,103.246688843,0.0,-0.754497110844,375.00692749,256.823730469,106.389129639
1592988161761032395,1666,1592988161746800397,,165.515274048,101.656417847,0.0,-0.782030940056,371.240783691,260.811004639,105.836860657
1592988161793458175,1667,1592988161778855157,,168.904190063,102.758323669,0.0,-0.760770618916,369.414642334,263.877838135,105.647735596
1592988161825414162,1668,1592988161811082123,,171.170455933,106.753517151,0.0,-0.822101891041,370.464813232,265.161987305,105.653915405
1592988161862206218,1669,1592988161846736765,,170.331604004,106.836685181,0.0,-0.95914542675,371.816741943,266.770996094,106.026855469
1592988161899801051,1670,1592988161878791281,,159.26651001,111.034584045,0.0,-0.932962536812,374.251678467,262.555938721,106.720252991
1592988161925239964,1671,1592988161911153432,,181.456176758,110.321266174,0.0,-1.0906226635,373.648651123,270.3515625,107.272987366
1592988161960821467,1672,1592988161946693566,,174.299530029,111.722671509,0.0,-1.16492629051,374.127685547,270.551086426,107.837944031
1592988161993472429,1673,1592988161978673156,,171.083236694,118.261833191,0.0,-1.23880004883,374.586791992,268.585021973,108.68611908
1592988162025555435,1674,1592988162010670592,,166.861114502,113.701545715,0.0,-1.33112132549,376.474700928,269.659393311,109.464797974
1592988162056582227,1675,1592988162040977053,,176.376403809,113.98249054,0.0,-1.34199595451,378.401062012,273.090270996,110.158821106
1592988162088342508,1676,1592988162073199653,,178.649261475,110.051948547,0.0,-1.39949524403,378.277099609,272.496337891,110.808326721
1592988162122445043,1677,1592988162108951551,,187.074050903,112.470970154,0.0,-1.50558900833,379.644592285,275.368774414,111.226631165
1592988162156378713,1678,1592988162140817298,,187.017272949,117.730178833,0.0,-1.56123352051,380.706695557,273.101531982,111.72618103
1592988162197223330,1679,1592988162178582358,,177.743377686,116.221038818,0.0,-1.53605079651,381.394592285,273.871948242,112.054916382
1592988162231027979,1680,1592988162214634130,,188.852828979,122.151435852,0.0,1.44756412506,382.574066162,268.439208984,112.473472595
1592988162262771446,1681,1592988162245140111,,154.456893921,119.457344055,0.0,1.25860190392,384.386962891,258.88381958,110.762390137
1592988162290184661,1682,1592988162275396873,,158.54536438,119.108230591,0.0,1.17850553989,386.652893066,260.736938477,111.475944519
1592988162324479406,1683,1592988162309039418,,162.515884399,114.942512512,0.0,1.16835081577,387.539001465,263.92779541,111.924499512
1592988162354547710,1684,1592988162340898153,,177.614593506,113.98374939,0.0,1.1555866003,388.85736084,269.688171387,112.319671631
1592988162393549148,1685,1592988162379327692,,187.02986145,113.339202881,0.0,1.07251441479,392.116119385,273.551879883,112.824295044
1592988162429672337,1686,1592988162415503024,,200.330322266,96.9066543579,0.0,1.11779713631,396.767944336,272.68548584,112.586807251
