%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y
1591623671450053966,4802,1591623671418965717,,144.656005859,121.25202179,-0.466552942991,380.184295654,261.449951172
1591623671472918795,4803,1591623671452321431,,170.691848755,121.87902832,-0.442055314779,364.08203125,264.491424561
1591623671509652389,4804,1591623671488634896,,168.226593018,123.273460388,-0.295385032892,361.867340088,259.914276123
1591623671541848330,4805,1591623671512500114,,163.438873291,108.9375,0.17859877646,367.641876221,248.89680481
1591623671565580798,4806,1591623671546064115,,124.616035461,110.398323059,0.433855831623,382.035644531,249.399108887
1591623671602610275,4807,1591623671585784424,,120.030700684,106.75541687,0.691188812256,384.199127197,249.912765503
1591623671647414118,4808,1591623671620710998,,111.127632141,108.915901184,0.717388749123,387.107696533,252.079696655
1591623671668790609,4809,1591623671648753835,,111.112640381,107.52771759,1.07161688805,387.052612305,251.440032959
1591623671701698706,4810,1591623671680816052,,112.263809204,106.186637878,0.854372143745,386.805786133,251.230957031
1591623671734761747,4811,1591623671713987295,,110.508644104,105.957397461,0.884009182453,386.701293945,251.774520874
1591623671767638760,4812,1591623671748481865,,109.974327087,107.364494324,0.983738660812,387.299072266,251.686477661
1591623671808458486,4813,1591623671784414420,,108.429252625,106.859680176,0.972271084785,387.669952393,251.852828979
1591623671849883299,4814,1591623671816061996,,109.107948303,107.02003479,-1.45348680019,387.673583984,251.244384766
1591623671890005578,4815,1591623671846663773,,109.123458862,107.847068787,1.5463322401,387.172698975,251.300079346
1591623671937358403,4816,1591623671882552993,,110.449836731,107.836929321,0.118460737169,387.355926514,251.866378784
1591623671966546784,4817,1591623671912617071,,109.094902039,108.024467468,-0.446627438068,387.647033691,251.579116821
1591623671994147842,4818,1591623671951060098,,110.772789001,107.042297363,-1.22715651989,387.721557617,250.94821167
1591623672013175361,4819,1591623671985886247,,110.058738708,108.164482117,1.09427213669,387.535888672,250.701141357
1591623672043540513,4820,1591623672016007303,,109.018630981,106.830215454,-1.03322994709,388.107513428,251.232711792
1591623672066853998,4821,1591623672048313166,,108.335334778,107.58115387,1.24343955517,387.615905762,251.25680542
1591623672113103876,4822,1591623672080879029,,108.34312439,107.590019226,0.608299016953,386.932159424,251.137908936
1591623672131422582,4823,1591623672114245005,,108.336509705,107.714996338,1.50790119171,386.901794434,250.813491821
1591623672171150127,4824,1591623672144396166,,108.171714783,105.853843689,1.08089351654,386.203674316,250.733001709
1591623672210366424,4825,1591623672182160916,,108.088287354,106.052963257,0.130165055394,387.133575439,251.217758179
1591623672245992425,4826,1591623672219808886,,106.672966003,105.17326355,-0.674460589886,386.379486084,251.075073242
1591623672281942862,4827,1591623672250228299,,105.821411133,104.314208984,-0.890717089176,386.68057251,251.618331909
1591623672321731420,4828,1591623672294392804,,106.181945801,104.84047699,-0.371098458767,386.895172119,251.210021973
1591623672353122346,4829,1591623672323933472,,105.937286377,104.276344299,-1.22850704193,386.594940186,250.80291748
1591623672369413712,4830,1591623672350425495,,107.629516602,98.6918945312,1.56545674801,385.361053467,250.279373169
1591623672418761869,4831,1591623672383558360,,109.645782471,93.5358810425,-1.43927264214,385.388702393,250.185562134
1591623672441166365,4832,1591623672414640811,,111.185058594,90.6768112183,-1.42468798161,385.624969482,250.188720703
1591623672479330404,4833,1591623672454116319,,117.672988892,92.8642578125,-1.46486365795,384.620117188,251.929428101
1591623672509433233,4834,1591623672483260284,,114.060501099,92.7603225708,-1.48671233654,382.957977295,252.598861694
1591623672537616800,4835,1591623672520896671,,116.265327454,90.3676757812,1.55191159248,383.165771484,254.01461792
1591623672570510635,4836,1591623672553068504,,114.28490448,94.6714782715,1.43393969536,383.639648438,253.137252808
1591623672610542099,4837,1591623672590013818,,127.379600525,103.04801178,1.19296002388,387.801757812,255.730743408
1591623672631300264,4838,1591623672613882395,,129.294082642,108.960624695,1.22485089302,387.841339111,256.056884766
1591623672671727480,4839,1591623672653746387,,140.887634277,129.242828369,0.91207832098,401.581329346,259.21572876
1591623672704972124,4840,1591623672684519790,,173.429412842,131.778884888,0.207822173834,422.939880371,260.255065918
1591623672761329742,4841,1591623672714768073,,175.000442505,126.526702881,0.226670429111,423.354827881,260.668212891
1591623672772793712,4842,1591623672753918519,,165.408081055,110.361526489,0.303859770298,415.529876709,258.29119873
1591623672802547090,4843,1591623672785316704,,126.304924011,109.827514648,-0.0474631227553,401.217315674,252.405899048
1591623672848508794,4844,1591623672818901349,,125.139068604,109.285438538,-0.241735130548,402.228637695,251.696777344
1591623672874782004,4845,1591623672855136950,,117.91569519,108.173973083,-0.195777624846,399.082061768,251.744888306
1591623672919165618,4846,1591623672887817768,,115.740242004,107.233695984,-0.290336221457,397.745269775,252.458267212
1591623672940247828,4847,1591623672917836071,,115.952331543,106.69506073,-0.35461640358,398.193481445,251.937713623
1591623672986104104,4848,1591623672957369166,,115.064819336,105.714149475,-0.569880604744,397.347839355,252.184127808
1591623673013564764,4849,1591623672981391518,,110.235168457,108.396125793,-0.882197022438,396.497436523,252.355499268
1591623673046854312,4850,1591623673022283461,,109.781433105,107.998725891,-1.50906980038,396.239654541,252.391036987
1591623673097833902,4851,1591623673058248005,,110.678100586,107.676956177,-0.859833598137,396.698638916,252.409591675
1591623673166290646,4852,1591623673091187726,,110.678634644,107.004127502,-0.511591970921,396.715637207,252.072937012
1591623673205591062,4853,1591623673123557855,,110.505096436,107.111572266,-0.43810197711,396.603790283,252.177185059
1591623673231681852,4854,1591623673161865618,,109.80871582,105.251472473,-0.664726495743,396.536254883,252.197952271
1591623673249659882,4855,1591623673198622032,,110.449157715,108.200408936,-0.683946967125,396.979522705,252.15045166
1591623673269246228,4856,1591623673235676670,,112.216819763,106.072669983,-0.930993437767,397.446594238,251.764526367
1591623673320878310,4857,1591623673255554589,,110.703033447,105.455917358,-0.680119633675,397.28729248,252.11895752
1591623673336013347,4858,1591623673284747531,,109.105949402,106.850166321,-0.612764656544,396.660766602,252.634338379
1591623673367060114,4859,1591623673326831748,,108.75125885,106.587730408,-0.577646017075,396.683502197,252.958587646
1591623673396282958,4860,1591623673352698038,,107.854118347,106.134010315,-0.301457047462,396.306945801,252.56288147
1591623673434570677,4861,1591623673381759969,,110.361160278,104.819580078,-0.474916726351,397.441192627,251.579986572
1591623673476856851,4862,1591623673420803686,,110.88634491,103.765029907,-0.493682414293,397.751220703,251.571502686
1591623673499980451,4863,1591623673452296725,,111.22820282,104.60584259,-0.230776622891,397.315429688,252.279159546
1591623673528328292,4864,1591623673486348565,,105.781425476,104.26927948,-0.705258727074,397.010894775,252.921173096
1591623673553881976,4865,1591623673523963815,,105.024528503,104.400062561,-0.810006797314,397.005065918,253.041046143
1591623673585657134,4866,1591623673549653925,,104.498245239,103.179367065,-1.54828596115,397.031677246,252.442687988
1591623673603942224,4867,1591623673581069865,,106.35546875,98.0952911377,-1.34651398659,397.569641113,252.879379272
1591623673634958116,4868,1591623673616045087,,106.905960083,99.8133544922,-1.3013137579,397.056549072,252.198059082
1591623673669403409,4869,1591623673650467601,,110.51423645,99.3132553101,-1.38693249226,395.996276855,252.607803345
1591623673702273411,4870,1591623673682266125,,112.387451172,99.7359466553,-1.10931241512,395.87701416,253.781448364
1591623673760596310,4871,1591623673737030687,,111.806602478,97.3441467285,-0.950330018997,396.759887695,255.776641846
1591623673787847803,4872,1591623673771211404,,111.60900116,91.6416473389,-0.650263845921,398.337097168,260.586090088
1591623673825481708,4873,1591623673796974843,,112.555480957,107.048751831,0.00317994761281,393.615692139,257.379089355
1591623673871027769,4874,1591623673836402998,,121.231163025,107.141357422,-0.0471684448421,390.28036499,256.762939453
1591623673911791199,4875,1591623673854967164,,137.896835327,109.075935364,-0.133781760931,382.112487793,262.50378418
1591623673930278761,4876,1591623673884274964,,156.684906006,108.063743591,-0.217012479901,372.179779053,265.603485107
1591623673959748637,4877,1591623673920273303,,162.078369141,118.626548767,-0.143515884876,364.698242188,263.555297852
1591623673978784713,4878,1591623673950295060,,165.555786133,111.708580017,0.324183404446,364.402008057,250.590316772
1591623674015050483,4879,1591623673982478258,,164.711532593,98.272819519,0.495828270912,368.801452637,245.836380005
1591623674070461991,4880,1591623674027484711,,160.863143921,103.436149597,0.458035886288,370.655548096,243.677337646
1591623674129933541,4881,1591623674076229711,,143.527420044,95.834312439,0.653357565403,377.471282959,247.623077393
1591623674147840446,4882,1591623674105783549,,123.492599487,97.1270523071,0.694876253605,382.341949463,250.273849487
1591623674166461536,4883,1591623674119731843,,117.491165161,99.9755554199,0.774420619011,384.601898193,251.585388184
1591623674195130441,4884,1591623674152503474,,119.061218262,99.9074707031,0.814200520515,383.149658203,252.408203125
1591623674231497373,4885,1591623674185221886,,119.731628418,93.7308120728,0.549505054951,382.400085449,253.879760742
1591623674250720373,4886,1591623674219256597,,122.097816467,98.9892120361,0.515706658363,382.155914307,251.093719482
1591623674275546492,4887,1591623674255750817,,152.371490479,95.1342773438,0.444583445787,372.835540771,248.808563232
1591623674315886873,4888,1591623674287292408,,118.559669495,100.319168091,0.523575186729,382.790863037,251.817398071
1591623674345091810,4889,1591623674319363356,,120.520080566,98.4339523315,0.605573415756,382.026519775,251.633300781
1591623674381522846,4890,1591623674351818344,,120.462539673,97.6858901978,0.513528048992,382.593383789,253.171417236
1591623674404156044,4891,1591623674381642453,,130.546264648,89.7578811646,0.513445615768,379.564025879,253.005630493
1591623674434421613,4892,1591623674418855317,,127.251785278,94.1675338745,0.518784284592,380.0418396,252.602432251
1591623674465563864,4893,1591623674449540362,,120.35269928,96.0856628418,0.330942779779,382.423095703,253.348251343
1591623674498901127,4894,1591623674481290970,,110.132232666,103.107009888,0.861123025417,386.083007812,252.727111816
1591623674535898207,4895,1591623674517337777,,124.010940552,97.9691009521,0.675412535667,379.777069092,250.913421631
1591623674575242760,4896,1591623674551014010,,124.176048279,91.4974594116,0.488503783941,380.999389648,253.469467163
1591623674596407386,4897,1591623674581106865,,107.930206299,95.0365066528,0.31204071641,385.018707275,255.457138062
1591623674639029343,4898,1591623674620701347,,108.896858215,95.4700088501,0.404758006334,385.251678467,254.879776001
1591623674676571453,4899,1591623674648894405,,116.572494507,89.8538284302,0.366860032082,382.239715576,255.119659424
1591623674707904525,4900,1591623674683933980,,114.722259521,88.0587158203,0.358917295933,382.591186523,255.973388672
1591623674756639546,4901,1591623674719678329,,112.771011353,88.8296737671,0.403689682484,382.248413086,255.695114136
1591623674794089625,4902,1591623674754384809,,149.499130249,85.3696365356,0.391319692135,375.685577393,250.941497803
1591623674824817900,4903,1591623674784000605,,122.872787476,89.5090942383,0.502861917019,379.903320312,252.199035645
1591623674855385501,4904,1591623674822394391,,117.82484436,86.4827728271,0.565695881844,378.644592285,252.703613281
1591623674877810431,4905,1591623674853743492,,104.206184387,90.6741409302,0.676929473877,382.090301514,254.143859863
1591623674915376980,4906,1591623674892365223,,98.9292449951,92.7597579956,1.02286374569,383.88772583,255.626937866
1591623674958043143,4907,1591623674917959331,,106.684043884,96.1237792969,-1.37308001518,385.909881592,253.147262573
1591623674982618146,4908,1591623674955748917,,117.629638672,107.773033142,-0.681942462921,387.75177002,250.36605835
1591623675022653879,4909,1591623674986747602,,121.292884827,108.333084106,-0.719671189785,388.850189209,250.815338135
1591623675041998425,4910,1591623675018251347,,116.950584412,113.864456177,-1.01310038567,386.073455811,250.78817749
1591623675079098813,4911,1591623675053568666,,131.784591675,127.496315002,-1.07959461212,395.791625977,238.610427856
1591623675109884158,4912,1591623675085990018,,160.63319397,120.061340332,-0.894256472588,411.596496582,230.358551025
1591623675136749300,4913,1591623675120649091,,156.790771484,107.904754639,-0.810893177986,410.682769775,234.662597656
1591623675181815228,4914,1591623675151174614,,110.848503113,106.306632996,-0.486810475588,399.037200928,245.932312012
1591623675217155958,4915,1591623675191985208,,109.338302612,103.562767029,-0.639386773109,398.633300781,246.308395386
1591623675236555064,4916,1591623675221274916,,108.52179718,102.180801392,-0.239114716649,397.894378662,247.256790161
1591623675288293817,4917,1591623675255563461,,107.676086426,101.720718384,-0.349977970123,399.142944336,246.727981567
1591623675329019688,4918,1591623675299614958,,106.757087708,101.776252747,-0.744875788689,399.231292725,246.636749268
1591623675346602665,4919,1591623675323726840,,106.135910034,101.457015991,-0.497367024422,398.604736328,247.279663086
1591623675379913033,4920,1591623675349044186,,105.519111633,101.34425354,-0.579373121262,399.337127686,247.347000122
1591623675426804826,4921,1591623675399323689,,105.579223633,102.494186401,-0.328911036253,399.006591797,246.55871582
1591623675442528425,4922,1591623675421883448,,105.493209839,99.937286377,-0.41597110033,399.525054932,246.960205078
1591623675495170167,4923,1591623675462001048,,105.989044189,99.6813659668,-0.347799658775,399.728271484,246.810302734
1591623675520947841,4924,1591623675489120721,,106.93611908,99.8347244263,-0.470422506332,399.809967041,246.606277466
1591623675553712518,4925,1591623675518337539,,106.876861572,98.7819366455,-0.350950956345,399.86517334,246.67086792
1591623675575854412,4926,1591623675554854617,,106.302871704,99.9101104736,-0.617316842079,399.794036865,246.51524353
1591623675615510435,4927,1591623675586491785,,105.87890625,97.8604431152,-0.461636930704,400.017791748,246.899627686
1591623675653707414,4928,1591623675616605913,,104.712486267,96.7301559448,-0.474105656147,399.829742432,247.109024048
1591623675673545443,4929,1591623675651845454,,104.746002197,98.1753158569,-0.212779253721,398.443084717,247.029754639
1591623675704530713,4930,1591623675685494601,,105.323692322,99.4339523315,-0.582083880901,398.333099365,247.956100464
1591623675744010596,4931,1591623675725000208,,101.652153015,100.505874634,-0.503336906433,397.504089355,247.885894775
1591623675793725557,4932,1591623675758908941,,99.7679672241,90.934967041,0.838556170464,399.135284424,244.923751831
1591623675828740732,4933,1591623675798632435,,102.784751892,89.8634643555,0.71062296629,399.665527344,245.142745972
1591623675854492692,4934,1591623675816933596,,104.920402527,94.6066360474,0.833808064461,400.518157959,245.785858154
1591623675875378191,4935,1591623675848651207,,109.335403442,99.6540985107,1.05047750473,401.624725342,247.734466553
1591623675907350771,4936,1591623675885936383,,121.276443481,105.683944702,-1.46888065338,401.738861084,257.983673096
1591623675939013071,4937,1591623675917013079,,136.543151855,108.114242554,1.54852163792,399.604980469,268.631439209
1591623675968075038,4938,1591623675949301717,,166.592910767,107.219184875,-1.45715594292,396.348175049,287.848114014
1591623676007425241,4939,1591623675984862691,,179.091217041,96.0045013428,-1.364407897,391.624267578,291.003448486
1591623676039598178,4940,1591623676019521198,,178.401199341,91.8051147461,-1.32586932182,391.067199707,285.530029297
1591623676068687714,4941,1591623676048635407,,121.060058594,91.0537109375,-1.06724274158,395.546722412,262.1328125
1591623676104172759,4942,1591623676085971869,,123.611473083,90.6234817505,-0.985292971134,393.395446777,265.319213867
1591623676136750059,4943,1591623676116470535,,117.353233337,91.792930603,-0.992786467075,393.990753174,262.680541992
1591623676175906239,4944,1591623676152028347,,111.045822144,90.8833770752,-1.14250135422,396.649414062,261.448028564
1591623676207440759,4945,1591623676188932815,,112.503540039,94.5429229736,-1.09563660622,394.669067383,262.685760498
1591623676248843431,4946,1591623676226550367,,111.614509583,93.3824691772,-1.18124341965,394.738525391,262.787750244
1591623676280262347,4947,1591623676249280675,,118.449409485,89.8433151245,-1.03653168678,394.241119385,263.108032227
1591623676314202299,4948,1591623676291285259,,138.605438232,87.9372634888,-1.06005358696,392.481903076,269.024047852
1591623676353249829,4949,1591623676324459996,,137.113235474,89.622467041,-1.14048600197,392.46887207,268.314941406
1591623676398761406,4950,1591623676349477025,,120.401702881,93.376449585,-0.955708742142,393.729064941,263.721405029
1591623676421843595,4951,1591623676386537494,,125.020767212,98.0518112183,-0.815422356129,393.209472656,263.596069336
1591623676464457451,4952,1591623676421750528,,116.123222351,93.4548110962,-1.0740865469,393.711761475,261.73135376
1591623676488273017,4953,1591623676449789212,,128.409729004,95.5439376831,-1.03103911877,392.181152344,266.941680908
1591623676518423899,4954,1591623676484495205,,127.832931519,95.7569198608,-0.976309001446,392.2940979,265.36618042
1591623676548989666,4955,1591623676517749698,,119.642379761,91.5769424438,-1.11153638363,392.896209717,262.096191406
1591623676568770660,4956,1591623676550942666,,122.293823242,92.6027297974,-1.04180622101,393.630706787,263.041992188
1591623676617725366,4957,1591623676585773707,,115.460174561,94.0447006226,-1.00709879398,393.589996338,262.347503662
1591623676637059583,4958,1591623676617139614,,111.741722107,94.750328064,-1.15476989746,394.685516357,260.134643555
1591623676678783870,4959,1591623676657938331,,122.549362183,95.9243087769,-0.927122712135,392.204681396,263.667572021
1591623676710148737,4960,1591623676692949212,,136.961227417,94.8785552979,-1.02751028538,390.17578125,267.801330566
1591623676745482550,4961,1591623676724171274,,142.839447021,94.9839248657,-0.974208176136,388.056671143,267.812805176
1591623676780757638,4962,1591623676756886236,,118.017196655,95.8325119019,-0.83180129528,392.708709717,261.089538574
1591623676829982319,4963,1591623676793555994,,106.973587036,95.3420028687,-0.600371718407,393.919555664,260.290313721
1591623676876131310,4964,1591623676822852144,,109.796112061,93.5397567749,-0.740805923939,392.568969727,261.882843018
1591623676895503053,4965,1591623676862875914,,123.993370056,91.1791152954,-0.743523955345,391.181915283,266.43963623
1591623676927876165,4966,1591623676903359568,,112.976356506,94.3558807373,-0.592827498913,394.235321045,262.137268066
1591623676966892549,4967,1591623676939612627,,114.932128906,96.3419418335,-0.458276361227,392.78213501,260.902008057
1591623676993609268,4968,1591623676955823563,,138.050949097,104.695228577,-0.530459821224,378.693206787,265.79083252
1591623677015404108,4969,1591623676984557531,,139.174240112,107.554206848,-0.127207487822,376.00088501,261.38659668
1591623677055768322,4970,1591623677018261157,,154.821716309,106.848258972,-0.236523851752,370.453033447,262.878173828
1591623677098980355,4971,1591623677055459692,,164.209594727,112.073982239,-0.282750606537,369.142333984,261.386413574
1591623677121863079,4972,1591623677087401087,,151.98928833,130.78855896,-0.0389418080449,372.760955811,249.864547729
1591623677142658337,4973,1591623677117983873,,157.379638672,137.912887573,0.201028987765,371.652038574,242.264862061
1591623677177160354,4974,1591623677156155849,,159.725448608,147.237182617,0.955707609653,376.177215576,228.225524902
1591623677205358233,4975,1591623677186534736,,156.512069702,133.735427856,1.02943778038,381.788787842,228.402038574
1591623677258402630,4976,1591623677217844096,,139.163909912,121.21975708,-1.55921316147,388.60635376,237.310852051
1591623677287604813,4977,1591623677257202343,,140.190582275,115.773361206,-1.42225492001,393.468444824,237.968139648
1591623677324570929,4978,1591623677284833824,,115.333450317,112.439674377,-1.4702912569,392.005401611,247.260375977
1591623677360687322,4979,1591623677321329571,,114.920509338,110.442108154,0.97191876173,391.359405518,247.785339355
1591623677388069284,4980,1591623677353689609,,115.606292725,108.244102478,0.752219974995,390.364654541,247.364990234
1591623677406749910,4981,1591623677385867872,,112.984909058,107.269439697,0.717113673687,391.143432617,248.97605896
1591623677448056896,4982,1591623677417694850,,112.89100647,107.020988464,0.641386806965,391.395111084,248.165878296
1591623677480123123,4983,1591623677455601707,,116.807235718,105.171127319,0.551213920116,390.327362061,247.626403809
1591623677507374706,4984,1591623677488062828,,115.07888031,105.323493958,0.663358271122,390.64440918,247.334075928
1591623677541937877,4985,1591623677517285638,,115.343505859,105.169174194,0.668164730072,390.944396973,247.837936401
1591623677576683452,4986,1591623677556330183,,112.84702301,105.020507812,0.620617628098,390.855377197,247.724014282
1591623677608574070,4987,1591623677587929930,,113.550628662,104.731964111,0.616633534431,391.536895752,248.343292236
1591623677654457178,4988,1591623677618765196,,112.996658325,104.528274536,0.501972556114,391.409362793,248.470733643
1591623677691299035,4989,1591623677656730948,,112.179611206,105.414344788,0.489492744207,391.369262695,247.856658936
1591623677727144824,4990,1591623677688271265,,111.05771637,105.13735199,0.749275326729,390.732818604,247.858154297
1591623677761687908,4991,1591623677719595552,,113.184036255,105.929840088,0.803633093834,391.301727295,247.153747559
1591623677789910905,4992,1591623677754828083,,112.502960205,105.204879761,0.700884103775,391.010162354,246.573104858
1591623677824999308,4993,1591623677787881055,,112.004890442,104.790260315,0.67178851366,391.789337158,247.839996338
1591623677844508879,4994,1591623677818879931,,111.280532837,104.775405884,0.629190206528,391.502349854,247.387893677
1591623677898037526,4995,1591623677856631510,,110.872093201,104.269325256,0.634048879147,391.167938232,246.995269775
1591623677925823431,4996,1591623677894577296,,109.440582275,105.072608948,1.07614028454,391.052856445,246.528640747
1591623677962302369,4997,1591623677925208193,,108.220985413,104.654373169,0.860554993153,390.858398438,247.177902222
1591623678015074290,4998,1591623677955089382,,108.115966797,103.996437073,0.463540643454,391.017669678,247.530929565
1591623678030969496,4999,1591623677986078690,,107.012809753,101.710281372,0.472240239382,391.522338867,247.657501221
1591623678051671072,5000,1591623678022573982,,108.578102112,101.795623779,0.674965381622,391.17880249,247.162536621
1591623678071572691,5001,1591623678053709768,,112.018730164,100.535400391,0.752147257328,390.359588623,245.060882568
1591623678112565668,5002,1591623678086415864,,112.343009949,95.0070877075,0.187964051962,390.592437744,244.934783936
1591623678159004765,5003,1591623678124011086,,112.810241699,93.2547607422,0.105332285166,391.413879395,245.186935425
1591623678195425514,5004,1591623678156138657,,118.546440125,96.6102371216,0.103659950197,390.755004883,246.265792847
1591623678233657989,5005,1591623678196277956,,127.015213013,105.044891357,-0.0717687308788,385.036315918,247.46472168
1591623678275268369,5006,1591623678222054786,,130.768325806,107.346138,-0.0108276139945,380.899841309,247.666778564
1591623678324910001,5007,1591623678260042747,,163.785675049,107.251083374,0.0961078926921,367.336791992,245.200195312
1591623678360330183,5008,1591623678294943716,,169.758422852,112.503036499,0.163672149181,365.584960938,245.597930908
1591623678388823345,5009,1591623678321962883,,167.862380981,120.309112549,0.244919076562,363.531555176,243.668060303
1591623678419981418,5010,1591623678352262375,,174.294677734,118.736557007,-0.17992836237,365.022186279,258.612335205
1591623678464792978,5011,1591623678384042738,,171.239746094,140.397445679,-0.783593118191,369.002197266,279.792510986
1591623678484970124,5012,1591623678419947479,,175.466049194,135.431655884,-0.958397865295,373.168121338,285.999542236
1591623678533343277,5013,1591623678453897369,,176.55027771,126.972610474,-0.91612547636,373.456573486,284.62878418
1591623678566425299,5014,1591623678485770897,,157.121414185,111.946578979,-1.18544769287,384.202514648,274.756500244
1591623678597713811,5015,1591623678525870672,,124.778427124,110.710418701,1.56570327282,389.781036377,262.683135986
1591623678625012176,5016,1591623678561741380,,111.148834229,110.115776062,0.637394189835,391.452941895,258.431182861
1591623678664044037,5017,1591623678584663444,,111.227470398,105.659843445,0.260713607073,390.654815674,257.250518799
1591623678709775217,5018,1591623678629085107,,112.645080566,106.528297424,0.0193290896714,391.605804443,256.615997314
1591623678762974023,5019,1591623678678082107,,111.709510803,105.123603821,0.173222780228,391.381317139,257.480651855
1591623678808406628,5020,1591623678705388659,,112.052276611,104.109092712,0.142457813025,392.009246826,257.208618164
1591623678849281572,5021,1591623678728731756,,113.611198425,103.776977539,0.213351562619,392.488189697,257.183319092
1591623678868175735,5022,1591623678764291842,,112.925971985,104.175811768,0.365636318922,392.31463623,258.114837646
1591623678907147320,5023,1591623678802638554,,112.553184509,104.786659241,0.561273574829,392.674346924,258.560058594
1591623678937076643,5024,1591623678823909486,,111.484863281,104.965606689,0.354663014412,392.221862793,258.21975708
1591623678976181542,5025,1591623678854501942,,110.11302948,106.367965698,0.277626007795,392.023284912,256.742889404
1591623679029737645,5026,1591623678892300770,,110.734489441,104.947929382,0.124195717275,391.615356445,257.814056396
1591623679063987839,5027,1591623678922012500,,111.937011719,104.688476562,-0.070812523365,391.263214111,257.36831665
1591623679085446588,5028,1591623678969542724,,111.755058289,103.318405151,-0.0774175599217,391.948242188,256.902008057
1591623679107335841,5029,1591623679004131677,,110.460609436,104.009147644,0.1961504668,391.664855957,257.42489624
1591623679123579144,5030,1591623679042964761,,113.685287476,103.173820496,-0.0469978675246,393.069885254,257.164764404
1591623679145695538,5031,1591623679057188875,,109.578475952,102.583076477,0.201153352857,391.261169434,257.439422607
1591623679161903275,5032,1591623679086541941,,110.955200195,101.956069946,0.0467422045767,390.96963501,257.91204834
1591623679188287834,5033,1591623679126499138,,110.098098755,105.344703674,-0.16454140842,392.061767578,256.47958374
1591623679215440738,5034,1591623679155326470,,108.301307678,103.47782135,0.259680181742,392.159820557,257.873046875
1591623679234040032,5035,1591623679189393881,,110.001060486,102.253250122,-0.19985665381,392.285400391,257.23916626
1591623679256294850,5036,1591623679224453665,,109.916557312,101.056480408,0.0287055484951,391.719116211,257.508911133
1591623679285847099,5037,1591623679257485866,,108.916992188,99.292930603,-0.0386058501899,391.221679688,257.618865967
1591623679317746530,5038,1591623679288903751,,108.799316406,95.7065734863,0.05628830567,390.092468262,259.26385498
1591623679344355850,5039,1591623679327331825,,110.017433167,95.1933670044,0.104069545865,389.925598145,259.848815918
1591623679375019224,5040,1591623679357786418,,115.617843628,97.7466278076,0.0362121984363,388.754943848,258.765777588
1591623679429946340,5041,1591623679403168451,,115.218292236,102.534858704,0.186951905489,387.979278564,257.263427734
1591623679476643914,5042,1591623679431322367,,117.056991577,99.595664978,0.400707870722,386.187835693,256.470367432
1591623679502988710,5043,1591623679461367254,,132.348007202,96.3701858521,0.512591004372,381.145904541,254.354598999
1591623679520638804,5044,1591623679500183474,,144.574203491,100.268135071,0.393553942442,377.608551025,255.286224365
1591623679556894708,5045,1591623679530459862,,142.326812744,105.908111572,0.405041515827,377.897918701,253.241043091
1591623679582722328,5046,1591623679563961540,,157.641952515,116.165809631,0.602686941624,374.564453125,245.169769287
1591623679620924532,5047,1591623679596606808,,164.257598877,129.397155762,0.646741747856,372.673797607,233.866409302
1591623679642978779,5048,1591623679626867931,,159.565704346,131.204696655,1.14499545097,378.408081055,230.075149536
1591623679675339748,5049,1591623679659052340,,162.203613281,113.385475159,1.2559428215,385.597595215,229.823150635
1591623679712882736,5050,1591623679695675829,,154.729156494,111.217269897,-1.50476336479,392.734588623,233.595794678
1591623679739946536,5051,1591623679724080980,,121.399642944,112.106323242,-1.38841855526,392.364105225,244.892715454
1591623679776958685,5052,1591623679756766863,,116.961753845,111.743919373,-1.01950228214,393.015075684,246.193878174
1591623679819917335,5053,1591623679794376102,,112.756950378,107.122550964,-0.280127674341,392.48348999,248.62789917
1591623679845703453,5054,1591623679826144380,,109.975151062,109.420837402,0.0894917994738,391.875213623,249.21786499
1591623679877616085,5055,1591623679859681235,,111.193809509,107.974281311,0.103663012385,392.187438965,249.073577881
1591623679917688107,5056,1591623679894403064,,111.756622314,104.984313965,0.0495754107833,392.368988037,249.710067749
1591623679943492417,5057,1591623679926718336,,111.968200684,106.002815247,0.0756397694349,392.473236084,249.675872803
1591623679974253944,5058,1591623679958703950,,111.963684082,105.503860474,0.0733080357313,392.838012695,249.132736206
1591623680014218203,5059,1591623679995726354,,113.036865234,105.7550354,-0.0346724949777,392.318908691,248.524169922
1591623680073798352,5060,1591623680045177005,,114.12033844,104.56476593,0.0891960561275,393.224884033,248.864471436
1591623680098170356,5061,1591623680068641216,,112.746826172,105.889122009,0.237646907568,393.404754639,249.295639038
1591623680139368900,5062,1591623680102027657,,111.130012512,104.672088623,-0.0339395925403,392.770111084,248.562255859
1591623680161598615,5063,1591623680131354559,,111.00655365,106.432640076,-0.0568293258548,392.532867432,248.908035278
1591623680195500129,5064,1591623680162511720,,111.50566864,105.13861084,0.238031074405,392.052429199,248.509216309
1591623680225143257,5065,1591623680197625330,,109.756889343,106.301048279,-0.0203542746603,392.78704834,247.900054932
1591623680257923902,5066,1591623680227820971,,112.189025879,103.679679871,0.0172359794378,392.913543701,248.729934692
1591623680278263343,5067,1591623680259650745,,110.275680542,104.801429749,0.0145628303289,392.662811279,248.614761353
1591623680318186345,5068,1591623680295909209,,109.457252502,103.851516724,0.219814658165,392.259857178,247.942825317
1591623680343351115,5069,1591623680324317010,,107.339233398,103.056678772,-0.221900701523,392.663269043,248.013381958
