%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591687456641623995,3631,1591687456623749043,,115.404243469,69.3463287354,-0.290646493435,405.38583374,251.903793335,70.8113632202
1591687456677460939,3632,1591687456655349230,,114.644042969,67.7711639404,-0.311911821365,405.216705322,251.800567627,70.8113632202
1591687456713299901,3633,1591687456688445500,,109.22177887,80.8674926758,-0.392560333014,406.867797852,253.849227905,70.6301193237
1591687456739934902,3634,1591687456724427599,,109.835266113,68.9889755249,-0.493605643511,402.435699463,249.323104858,70.6301193237
1591687456772993541,3635,1591687456755541702,,111.350196838,68.8881149292,-0.585260093212,402.631378174,248.020187378,70.513092041
1591687456814893128,3636,1591687456787505401,,107.841636658,70.6771697998,-0.62737685442,400.766052246,247.684036255,70.513092041
1591687456837243413,3637,1591687456823025987,,110.612510681,77.7076644897,-0.837367475033,401.607330322,245.539825439,70.60496521
1591687456867520066,3638,1591687456849625926,,103.578636169,85.3571166992,-0.886253476143,402.110870361,246.21661377,70.60496521
1591687456906822688,3639,1591687456891714157,,109.894363403,72.6276702881,-0.882735729218,399.42098999,243.398483276,71.4426879883
1591687456934940726,3640,1591687456917263903,,107.355018616,71.4802703857,-0.960105836391,398.130706787,243.916946411,71.4426879883
1591687456965618996,3641,1591687456949326845,,109.715148926,70.7501373291,-1.01308429241,397.147827148,242.227844238,71.4070739746
1591687457004223111,3642,1591687456987357041,,106.173370361,69.7118682861,-1.04152679443,396.258270264,243.712738037,71.4070739746
1591687457041512167,3643,1591687457024354003,,112.047828674,68.7962875366,-1.18869829178,394.498199463,240.628677368,71.3668518066
1591687457077141790,3644,1591687457056367885,,113.4217453,69.0568313599,-1.22516345978,394.972869873,240.297897339,71.3668518066
1591687457108838474,3645,1591687457092371817,,104.575790405,69.3516693115,-1.25000321865,392.499298096,242.99067688,71.2519607544
1591687457131695496,3646,1591687457117433439,,106.328819275,68.7125930786,-1.41155457497,391.23840332,241.739318848,71.2519607544
1591687457165277821,3647,1591687457149299473,,112.034072876,67.810798645,-1.42797863483,391.352233887,240.336486816,71.165725708
1591687457206901977,3648,1591687457191026440,,107.361106873,69.4964523315,-1.4716848135,390.530029297,241.735168457,71.165725708
1591687457237825037,3649,1591687457223355116,,108.628250122,70.4483261108,1.52098429203,388.604400635,240.613998413,71.0758285522
1591687457271803623,3650,1591687457255516936,,108.073356628,71.2095489502,1.44337844849,386.961669922,240.377578735,71.0758285522
1591687457307200759,3651,1591687457291182692,,109.382141113,69.7113189697,1.42971646786,387.434814453,240.586624146,71.1777038574
1591687457332131918,3652,1591687457317754991,,117.688110352,79.5525741577,1.06263029575,388.22857666,240.64944458,71.1777038574
1591687457367656596,3653,1591687457351522814,,109.670524597,82.6207199097,1.09682559967,389.14251709,240.651107788,71.6764144897
1591687457402687056,3654,1591687457385593217,,106.773200989,68.5796051025,1.30124473572,385.795135498,241.614089966,71.6764144897
1591687457438641183,3655,1591687457417461588,,119.227905273,66.3416366577,1.16630160809,383.033081055,238.899902344,70.8895645142
1591687457472886015,3656,1591687457455217615,,121.074661255,66.2806472778,1.15284669399,383.219299316,238.134994507,70.8895645142
1591687457508462504,3657,1591687457491111851,,117.204605103,64.7838516235,1.06524765491,383.574249268,239.656921387,70.6575088501
1591687457541933400,3658,1591687457523266483,,124.486534119,65.0582427979,0.937674224377,380.587921143,240.134780884,70.6575088501
1591687457569965305,3659,1591687457555124986,,123.09173584,66.0330581665,0.875522434711,380.396453857,240.624786377,70.4938354492
1591687457607164987,3660,1591687457591159645,,104.488670349,69.010559082,0.795809805393,381.816680908,245.796203613,70.4938354492
1591687457637890315,3661,1591687457623295956,,110.707229614,68.580947876,0.751459896564,380.763336182,244.765579224,70.6470031738
1591687457677552908,3662,1591687457655262815,,106.065872192,70.6385955811,0.648990929127,381.642883301,246.405105591,70.6470031738
1591687457710466154,3663,1591687457690941943,,106.87878418,70.7067337036,0.656476914883,381.707824707,246.739135742,70.9241104126
1591687457742188976,3664,1591687457723003322,,111.336975098,70.9732208252,0.486160993576,379.115783691,247.490020752,70.9241104126
1591687457782628105,3665,1591687457755155889,,108.78767395,69.9326248169,0.498081028461,380.763092041,247.757705688,71.0307693481
1591687457809643050,3666,1591687457791734644,,107.655342102,68.9506759644,0.466096460819,381.158294678,247.988922119,71.0307693481
1591687457839595777,3667,1591687457822981292,,117.450538635,69.0264205933,0.360286682844,376.833374023,246.603881836,70.9053955078
1591687457869674572,3668,1591687457854763539,,107.921234131,68.7773513794,0.395322948694,380.472045898,248.142868042,70.9053955078
1591687457906280742,3669,1591687457891093094,,108.459068298,69.575050354,0.408392012119,379.07232666,248.591827393,70.6986083984
1591687457937774076,3670,1591687457922982455,,113.53704834,68.6872634888,0.131024196744,377.678894043,251.570526123,70.6986083984
1591687457969698795,3671,1591687457955054355,,116.431549072,68.8201217651,0.0881273299456,375.986694336,251.627456665,70.4485397339
1591687458006795320,3672,1591687457991097142,,109.160476685,70.0224914551,0.0750267058611,377.333282471,252.276123047,70.4485397339
1591687458032671582,3673,1591687458018292089,,105.94569397,71.43384552,0.0528885163367,378.551086426,253.042373657,70.5611038208
1591687458063882851,3674,1591687458049522961,,106.890411377,72.9391098022,0.0370577536523,377.658508301,252.706375122,70.5611038208
1591687458101655102,3675,1591687458085739270,,107.719909668,73.741104126,-0.106939636171,377.785552979,254.300323486,70.758605957
1591687458137130673,3676,1591687458123936866,,109.852836609,71.9125747681,-0.120639331639,377.398162842,255.104476929,70.758605957
1591687458170319674,3677,1591687458156029448,,114.555000305,71.2326049805,-0.0684807896614,375.315155029,254.849212646,70.8203811646
1591687458207971425,3678,1591687458191049087,,119.289100647,70.3846740723,-0.0776371359825,372.514068604,254.723373413,70.8203811646
1591687458239407969,3679,1591687458223014574,,115.120552063,69.6437530518,-0.235335022211,375.475494385,255.643218994,70.0717544556
1591687458270735735,3680,1591687458254896832,,114.703536987,68.571937561,-0.277518689632,373.469573975,255.892288208,70.0717544556
1591687458310210725,3681,1591687458291083328,,118.350517273,67.4557952881,-0.390807449818,374.206329346,256.41607666,69.9263381958
1591687458339328251,3682,1591687458323685810,,126.464859009,66.0106430054,-0.573214113712,373.919616699,259.371124268,69.9263381958
1591687458378510805,3683,1591687458359010697,,113.577629089,68.0463027954,-0.618969321251,377.114898682,258.776641846,69.7412796021
1591687458407110713,3684,1591687458392317691,,111.628562927,69.6999359131,-0.710885286331,378.123382568,260.266235352,69.7412796021
1591687458442983504,3685,1591687458424093966,,106.832015991,71.3874053955,-0.776059925556,379.926971436,260.110626221,69.7734375
1591687458468859284,3686,1591687458453275760,,105.59815979,72.5062637329,-0.873492538929,380.148284912,260.321075439,69.7734375
1591687458507993497,3687,1591687458491746760,,107.566520691,71.8206939697,-0.896301150322,379.475860596,261.682739258,69.9631195068
1591687458538962209,3688,1591687458523577392,,107.633918762,70.2074737549,-0.961195886135,380.939331055,261.854064941,69.9631195068
1591687458576335181,3689,1591687458559765621,,105.603675842,71.1772384644,-1.03109252453,381.192687988,262.037445068,69.9986724854
1591687458606286290,3690,1591687458591623173,,107.939674377,70.6724243164,-1.04699146748,381.725982666,262.61517334,69.9986724854
1591687458634540067,3691,1591687458617640288,,103.450088501,69.5889663696,-1.11262524128,382.1746521,261.778198242,69.9718170166
1591687458669346534,3692,1591687458653723094,,104.326148987,69.2998657227,-1.20888376236,382.585906982,262.457092285,69.9718170166
1591687458700305878,3693,1591687458685289231,,106.432060242,70.1408996582,-1.202937603,382.197601318,263.189849854,69.4591751099
1591687458734891024,3694,1591687458717128821,,106.355552673,69.9381942749,-1.34400105476,384.619537354,263.543304443,69.4591751099
1591687458775160708,3695,1591687458753217159,,103.707969666,71.9773178101,-1.37089109421,385.43145752,263.692810059,69.5271072388
1591687458800391179,3696,1591687458785387477,,103.621505737,71.717414856,-1.47277796268,385.884460449,264.086730957,69.5271072388
1591687458833844056,3697,1591687458817388485,,102.908546448,72.5564575195,-1.49227523804,387.456878662,264.308685303,69.7989425659
1591687458867540449,3698,1591687458853191748,,107.168891907,72.3922348022,1.53710412979,387.81161499,266.584106445,69.7989425659
1591687458899781800,3699,1591687458885243014,,109.466316223,70.7908477783,1.48483300209,387.836334229,266.445159912,70.1656417847
1591687458932049806,3700,1591687458918343636,,106.479881287,71.4363021851,1.42761814594,389.414031982,266.186096191,70.1656417847
1591687458968307101,3701,1591687458953583684,,106.872276306,72.0962524414,1.45226037502,389.777801514,266.592895508,70.2869338989
1591687459004451095,3702,1591687458985086551,,105.494766235,71.2902374268,1.4178224802,389.98336792,265.453552246,70.2869338989
1591687459033219947,3703,1591687459017591898,,110.365486145,71.2066421509,1.2943956852,391.160644531,267.231872559,70.3195114136
1591687459069269124,3704,1591687459053632415,,106.483955383,71.3042755127,1.20939290524,391.334960938,267.183135986,70.3195114136
1591687459098799370,3705,1591687459085284182,,104.386795044,70.7956619263,1.13887393475,392.137969971,265.729705811,70.3360671997
1591687459134166722,3706,1591687459117281708,,116.095069885,67.8545379639,0.958847999573,397.31539917,268.598144531,70.3360671997
1591687459174517602,3707,1591687459153424305,,110.820617676,69.2904129028,0.840085089207,396.726318359,265.746307373,70.2812576294
1591687459206109266,3708,1591687459185110553,,109.123031616,69.7848968506,0.787045300007,396.47454834,263.729736328,70.2812576294
1591687459232795059,3709,1591687459217263089,,101.941802979,87.4654541016,0.869955897331,395.299163818,266.924133301,70.3316345215
1591687459273371523,3710,1591687459255511746,,105.057479858,75.0417175293,0.650560557842,397.964538574,263.233795166,70.3316345215
1591687459300711517,3711,1591687459285942321,,105.793167114,74.0282669067,0.586897730827,399.150604248,263.391815186,70.6493606567
1591687459335529786,3712,1591687459320031399,,117.798156738,69.8340072632,0.455156326294,403.518035889,263.832672119,70.6493606567
1591687459374374123,3713,1591687459356225765,,113.565635681,68.5118103027,0.446352601051,401.08972168,263.213256836,70.6399383545
1591687459409596512,3714,1591687459391097770,,112.928260803,68.7134552002,0.437184780836,400.162475586,262.766723633,70.6399383545
1591687459439357511,3715,1591687459423186832,,115.032997131,67.5069274902,0.385826528072,402.284423828,262.281555176,70.4286499023
1591687459476538793,3716,1591687459459057809,,117.166732788,65.8599014282,0.285763055086,403.334228516,260.56362915,70.4286499023
1591687459507410513,3717,1591687459491068233,,119.108596802,66.3472824097,0.229480996728,404.469238281,259.812164307,70.1260223389
1591687459537225964,3718,1591687459523636137,,114.561149597,67.3089828491,0.168638288975,403.817230225,258.864257812,70.1260223389
1591687459573916288,3719,1591687459558928809,,108.618560791,69.0111160278,0.0709844306111,403.719970703,257.367431641,69.9722366333
1591687459607149407,3720,1591687459591976690,,108.139099121,79.3140716553,0.0131357759237,405.159881592,259.07901001,69.9722366333
1591687459640338379,3721,1591687459623810667,,123.561294556,70.254524231,-0.023634089157,407.682678223,255.075927734,70.5093383789
1591687459673776946,3722,1591687459653518017,,112.361557007,72.6394424438,-0.0838328525424,405.106903076,255.56539917,70.5093383789
1591687459707006780,3723,1591687459685589017,,111.439147949,74.4749679565,-0.153401806951,404.336914062,253.43157959,70.8407821655
1591687459738176872,3724,1591687459717328950,,107.812316895,74.8276977539,-0.135659828782,402.611968994,254.103942871,70.8407821655
1591687459769490914,3725,1591687459753151165,,109.335426331,74.3210525513,-0.189903095365,404.522674561,253.694961548,71.0971679688
1591687459800253014,3726,1591687459785153154,,112.304855347,71.2949295044,-0.131601572037,405.26361084,254.339797974,71.0971679688
1591687459841705588,3727,1591687459827013672,,112.839439392,69.2914276123,-0.241632327437,405.324707031,253.653091431,71.036605835
1591687459876908996,3728,1591687459858982739,,107.828788757,80.6302108765,-0.301829904318,406.9559021,254.3671875,71.036605835
1591687459905384101,3729,1591687459890980386,,111.603370667,80.5430221558,-0.432086825371,406.704986572,251.719161987,71.5577392578
1591687459944093680,3730,1591687459926929488,,107.623085022,79.7433700562,-0.629119277,404.786865234,250.73425293,71.5577392578
1591687459985610837,3731,1591687459959083112,,108.978393555,68.5316772461,-0.624889373779,400.978546143,247.330474854,72.0112838745
1591687460008330221,3732,1591687459991092063,,107.386756897,69.4385910034,-0.67768228054,399.835205078,247.371520996,72.0112838745
1591687460043502992,3733,1591687460027292444,,103.50453186,87.917755127,-0.678407669067,403.5,247.311904907,72.0182266235
1591687460074486909,3734,1591687460059042813,,105.308425903,85.4252548218,-0.463908225298,403.244995117,248.276626587,72.0182266235
1591687460105889825,3735,1591687460090955207,,100.805686951,80.9973678589,-0.859328329563,399.589782715,247.150665283,72.7925796509
1591687460145021501,3736,1591687460121281758,,106.390777588,78.9965820312,-1.15845882893,399.413543701,245.092224121,72.7925796509
1591687460177202604,3737,1591687460159051214,,106.819656372,81.3302383423,-0.875231802464,400.831878662,244.36730957,73.1565322876
1591687460211707956,3738,1591687460191112672,,108.355567932,68.4730758667,-1.07150614262,396.033721924,243.224624634,73.1565322876
1591687460250935144,3739,1591687460227166701,,110.28742218,68.6945343018,-1.15530025959,393.605834961,241.650405884,72.9605789185
1591687460274469183,3740,1591687460259169428,,106.955703735,68.9996414185,-1.20610022545,393.287994385,242.569625854,72.9605789185
1591687460304793996,3741,1591687460291165620,,106.23828125,70.3352432251,-1.26080751419,392.499938965,242.136825562,72.8387451172
1591687460336234031,3742,1591687460321487986,,108.722633362,68.4487228394,-1.38817715645,391.762268066,242.429946899,72.8387451172
1591687460374413591,3743,1591687460359303321,,112.179763794,68.3136672974,-1.55329406261,390.087219238,240.843948364,72.6966705322
1591687460406359115,3744,1591687460391647250,,109.78225708,69.7024612427,1.55937194824,389.54473877,241.438949585,72.6966705322
1591687460440506257,3745,1591687460427080239,,108.788162231,69.4155197144,-1.56804728508,389.467224121,241.347991943,72.6165771484
1591687460467315056,3746,1591687460454133811,,105.782821655,68.694480896,1.51311171055,388.855651855,242.88710022,72.6165771484
1591687460505810282,3747,1591687460487832126,,106.926185608,69.9607620239,1.42244791985,387.758361816,241.706726074,72.6585769653
1591687460540594946,3748,1591687460523375306,,106.679718018,70.0105895996,1.35412096977,386.433746338,242.660079956,72.6585769653
1591687460570012948,3749,1591687460555597144,,109.583251953,68.9241104126,1.35590958595,385.867950439,241.975418091,72.6698608398
1591687460603546617,3750,1591687460587488501,,106.202659607,68.4403762817,1.37914776802,386.264923096,242.8097229,72.6698608398
1591687460639113394,3751,1591687460623381983,,106.621574402,67.15625,1.20568203926,386.192871094,243.243057251,72.3397903442
1591687460676992328,3752,1591687460660078269,,105.286888123,66.9934158325,1.15062618256,386.594024658,243.838241577,72.3397903442
1591687460713861975,3753,1591687460692409615,,106.048789978,67.6726837158,1.06849908829,385.43939209,243.647109985,72.1977615356
1591687460742980264,3754,1591687460727195345,,101.202964783,88.2369689941,1.08289241791,383.433959961,246.940383911,72.1977615356
1591687460777663906,3755,1591687460759167344,,107.885246277,69.3173141479,0.853128731251,382.784118652,245.034576416,73.1739349365
1591687460808336980,3756,1591687460791221475,,104.314285278,83.2965774536,0.928268790245,385.241638184,241.166610718,73.1739349365
1591687460836739745,3757,1591687460821412708,,108.803733826,71.4817123413,0.660478711128,381.135650635,246.238983154,74.0457687378
1591687460867781222,3758,1591687460853625160,,107.206054688,72.2660980225,0.652049422264,381.823028564,245.980758667,74.0457687378
1591687460899698230,3759,1591687460885297601,,107.469863892,71.5646057129,0.65960586071,381.569335938,246.446502686,74.2936248779
1591687460939236183,3760,1591687460923393048,,112.381538391,69.8513183594,0.563750326633,380.338134766,246.421279907,74.2936248779
1591687460976690172,3761,1591687460959790007,,111.643722534,68.9152374268,0.501463353634,380.296569824,246.796981812,73.8204879761
1591687461013302225,3762,1591687460992242619,,108.885467529,69.1853179932,0.462030351162,380.461456299,246.819885254,73.8204879761
1591687461054146712,3763,1591687461028842985,,109.161231995,68.7652359009,0.348967313766,379.593505859,247.809463501,73.6477813721
1591687461079528121,3764,1591687461060776408,,111.091796875,67.6188812256,0.293338686228,377.751220703,248.432861328,73.6477813721
1591687461106943125,3765,1591687461092231002,,109.622337341,67.513343811,0.233083724976,377.964935303,249.566207886,73.2873458862
1591687461138850903,3766,1591687461123562733,,109.856796265,67.3169021606,0.177276387811,378.481567383,250.649505615,73.2873458862
1591687461171403810,3767,1591687461154135990,,107.537796021,69.166633606,0.117824502289,378.210418701,251.9715271,73.0884399414
1591687461202072138,3768,1591687461186387402,,111.848899841,70.6566848755,0.0642888396978,375.634429932,252.807907104,73.0884399414
1591687461243102511,3769,1591687461228293788,,107.619667053,71.237449646,0.0388942696154,377.854888916,252.688858032,72.5897674561
1591687461267688532,3770,1591687461253294283,,113.870979309,76.8691177368,-0.111041165888,374.599090576,254.871704102,72.5897674561
1591687461302204111,3771,1591687461289206233,,110.729782104,71.7244415283,-0.0730089619756,377.609680176,254.072753906,72.4460525513
1591687461336530393,3772,1591687461321207146,,114.999168396,71.5944595337,-0.151820957661,376.259490967,256.42175293,72.4460525513
1591687461367733906,3773,1591687461353266242,,111.150360107,71.0356063843,-0.123728603125,376.640411377,254.56918335,72.5538482666
1591687461406505559,3774,1591687461391385121,,109.068275452,70.9909439087,-0.104299105704,377.245452881,253.728988647,72.5538482666
1591687461443402117,3775,1591687461421168140,,109.381057739,68.8365707397,-0.216404870152,377.131011963,254.08442688,71.8321304321
1591687461470561526,3776,1591687461453197491,,113.645317078,74.6097564697,-0.366899430752,372.3984375,253.90473938,71.8321304321
1591687461503660392,3777,1591687461489245969,,116.327781677,67.1805877686,-0.466318786144,375.124938965,256.585754395,71.6127929688
1591687461550062315,3778,1591687461527927588,,121.514038086,66.8241195679,-0.601935207844,375.181518555,259.001403809,71.6127929688
1591687461574925871,3779,1591687461560001346,,106.735237122,69.3949508667,-0.701803922653,379.055114746,258.934387207,71.5303421021
1591687461609638209,3780,1591687461595599923,,106.26701355,70.7635726929,-0.766865491867,379.697906494,259.508392334,71.5303421021
1591687461642816719,3781,1591687461627745983,,103.507987976,71.755355835,-0.872743606567,380.800506592,259.922576904,71.6185379028
1591687461674370188,3782,1591687461659821217,,103.288848877,75.6751403809,-0.927580952644,382.426208496,261.02557373,71.6185379028
1591687461703528658,3783,1591687461689158214,,108.47833252,70.6032333374,-0.958443045616,380.418914795,261.638000488,71.9798583984
1591687461737242698,3784,1591687461723373614,,107.98273468,69.5450363159,-0.975474655628,380.955230713,261.114013672,71.9798583984
1591687461774851790,3785,1591687461753538476,,108.817588806,70.0946502686,-1.07426345348,381.379333496,262.916656494,71.9719848633
1591687461809910264,3786,1591687461789259396,,108.354240417,70.0847320557,-1.11462855339,381.343688965,262.402099609,71.9719848633
1591687461840010079,3787,1591687461823417945,,113.970535278,67.5232849121,-1.20109570026,381.849761963,264.576141357,72.0415039062
1591687461870855409,3788,1591687461853208234,,110.471664429,67.6682739258,-1.28017032146,382.211334229,265.511169434,72.0415039062
1591687461910768504,3789,1591687461895392693,,105.579147339,69.0573348999,-1.30679416656,383.131469727,263.986907959,71.9243850708
1591687461943989307,3790,1591687461927611983,,105.855140686,70.1237335205,-1.29775774479,383.547058105,263.96206665,71.9243850708
1591687461969967904,3791,1591687461955083991,,103.923576355,70.4084472656,-1.47976303101,385.851135254,264.514984131,72.0085525513
1591687462010536357,3792,1591687461996222920,,107.606369019,70.9971542358,-1.54026913643,386.092315674,266.503601074,72.0085525513
1591687462047920342,3793,1591687462027115490,,105.13760376,70.9657516479,1.56490111351,387.992004395,265.885864258,72.2087402344
1591687462075313932,3794,1591687462059307341,,105.483680725,71.5369567871,1.49657726288,388.299926758,266.082519531,72.2087402344
1591687462114685648,3795,1591687462095236137,,104.680496216,72.4533538818,1.46096968651,389.141113281,265.938568115,71.3737411499
1591687462147034928,3796,1591687462127062511,,107.476905823,71.6373596191,1.37670350075,389.271575928,266.574371338,71.3737411499
1591687462174707111,3797,1591687462153965221,,107.754470825,69.8920135498,1.39721047878,390.16986084,265.917236328,70.7907791138
1591687462210511120,3798,1591687462189235349,,107.190963745,71.3306884766,1.38478147984,389.760620117,265.342590332,70.7907791138
1591687462237761015,3799,1591687462221170679,,103.890800476,71.4929504395,1.220033288,389.928344727,265.931945801,70.7440109253
1591687462278612328,3800,1591687462255487373,,111.12676239,69.5440750122,1.14916014671,393.301635742,268.783599854,70.7440109253
1591687462312479171,3801,1591687462295089901,,113.367149353,68.4284286499,1.02715170383,395.140014648,268.695648193,70.7286453247
1591687462343175116,3802,1591687462327881395,,111.204818726,68.00806427,0.950785279274,395.650268555,265.947052002,70.7286453247
1591687462376857460,3803,1591687462359981025,,107.370384216,70.5390853882,0.820721030235,396.983642578,263.961395264,70.6697845459
1591687462410939631,3804,1591687462395998714,,109.386154175,71.1358108521,0.764194846153,397.323974609,263.70904541,70.6697845459
1591687462456097607,3805,1591687462427028559,,111.100357056,72.6835479736,0.665363073349,399.424499512,263.992858887,70.8456268311
1591687462475211509,3806,1591687462459352776,,113.945251465,73.1207351685,0.573818564415,400.703582764,264.033630371,70.8456268311
1591687462507908307,3807,1591687462490490863,,117.639175415,70.944480896,0.518196046352,402.374084473,264.658782959,71.1358184814
1591687462535021936,3808,1591687462521266640,,111.520294189,69.0860977173,0.486414402723,400.13381958,263.13583374,71.1358184814
1591687462571727049,3809,1591687462553184467,,123.162582397,67.0042953491,0.400966852903,403.97442627,264.542205811,71.0572891235
1591687462605896679,3810,1591687462589159056,,117.575447083,75.7196426392,0.310158401728,401.584686279,265.511444092,71.0572891235
1591687462637142669,3811,1591687462621268406,,126.606895447,65.5844345093,0.295279860497,406.190643311,262.448669434,70.9998168945
1591687462676385283,3812,1591687462659512929,,112.882888794,66.3242111206,0.236107870936,402.442626953,260.196594238,70.9998168945
1591687462713514218,3813,1591687462694983630,,108.593803406,67.9982070923,0.222860112786,402.184692383,259.903991699,70.7363052368
1591687462741889020,3814,1591687462727279185,,114.459022522,69.3935089111,0.0829161852598,403.693084717,258.118225098,70.7363052368
1591687462777967848,3815,1591687462763139582,,108.506004333,77.0695343018,0.0536128953099,403.458862305,259.254425049,70.6564331055
1591687462813677246,3816,1591687462795258901,,104.78842926,79.07472229,0.0947889611125,402.622161865,258.65322876,70.6564331055
1591687462845315750,3817,1591687462827314229,,111.359825134,71.1312484741,-0.0413482375443,402.788330078,255.734710693,70.8796844482
1591687462878101330,3818,1591687462863231283,,109.691719055,75.7882537842,-0.140280142426,402.309112549,254.600357056,70.8796844482
1591687462910619108,3819,1591687462895282737,,110.283668518,74.4270401001,-0.151988327503,403.322998047,253.736190796,71.3278884888
1591687462943136464,3820,1591687462927152621,,111.274795532,75.7854919434,-0.167798727751,403.396453857,253.438415527,71.3278884888
1591687462977969052,3821,1591687462963090234,,109.946144104,73.2962493896,-0.228751152754,402.964508057,253.128341675,71.5789871216
1591687463010684966,3822,1591687462995129290,,109.663047791,79.3609085083,-0.337674051523,403.332244873,256.862091064,71.5789871216
1591687463041662371,3823,1591687463027219089,,117.331604004,67.879486084,-0.280688405037,405.591400146,252.891647339,71.7632751465
1591687463077190224,3824,1591687463063181962,,119.837020874,65.7196655273,-0.434849470854,406.492370605,249.291427612,71.7632751465
1591687463109951003,3825,1591687463095120393,,111.477905273,66.3501052856,-0.469478696585,402.459442139,249.96484375,71.5720062256
1591687463144102681,3826,1591687463127151900,,108.582351685,68.200668335,-0.592357456684,400.210205078,249.13079834,71.5720062256
1591687463182255828,3827,1591687463163318421,,111.491569519,68.5533294678,-0.659242093563,400.294708252,247.004943848,71.4777984619
1591687463210013735,3828,1591687463195418754,,109.031974792,69.3828430176,-0.696015238762,399.971832275,246.843795776,71.4777984619
1591687463256459305,3829,1591687463227401971,,108.745773315,69.6920394897,-0.777498424053,399.754943848,245.05166626,71.5635299683
1591687463289949129,3830,1591687463262786081,,107.644309998,79.5264816284,-0.943849980831,400.372131348,246.239715576,71.5635299683
1591687463313244589,3831,1591687463296295834,,111.213775635,70.0844268799,-0.956979393959,398.979125977,244.267318726,72.0336685181
1591687463343258455,3832,1591687463328251387,,105.187927246,82.3563995361,-1.11406087875,400.92376709,246.036453247,72.0336685181
1591687463380454381,3833,1591687463364065919,,109.923789978,67.9263305664,-1.06328642368,396.256286621,244.096054077,72.6016311646
1591687463413229553,3834,1591687463396330568,,108.226905823,68.5563659668,-1.11276364326,395.322357178,244.321502686,72.6016311646
1591687463444927638,3835,1591687463428521581,,106.911323547,68.9012756348,-1.17718183994,394.004058838,243.75201416,72.4525985718
1591687463481723862,3836,1591687463464444098,,111.387321472,69.0441207886,-1.28271794319,393.156158447,241.282821655,72.4525985718
1591687463512075229,3837,1591687463496657916,,105.39931488,68.1794967651,-1.30935680866,391.558532715,243.377456665,72.3229370117
1591687463547822267,3838,1591687463528084678,,109.083213806,69.4084396362,-1.439422369,391.357940674,242.978103638,72.3229370117
1591687463579797534,3839,1591687463564090783,,107.226478577,70.4837646484,-1.50559747219,390.405822754,243.346282959,72.2268218994
1591687463612358222,3840,1591687463595061518,,108.247131348,71.0755462646,-1.5177052021,390.851257324,242.565582275,72.2268218994
1591687463641394111,3841,1591687463626588483,,108.067955017,72.6161651611,1.50993108749,389.547973633,242.231918335,72.3033981323
1591687463679689316,3842,1591687463662464608,,105.862380981,88.8455581665,1.29146265984,390.317138672,240.083969116,72.3033981323
1591687463712196223,3843,1591687463694405388,,112.113517761,73.8475646973,1.33487641811,386.525299072,240.896530151,73.3452758789
1591687463743092516,3844,1591687463726851714,,108.456977844,83.5345306396,1.16304659843,390.732513428,242.31262207,73.3452758789
1591687463775001261,3845,1591687463757484893,,110.427505493,69.343421936,1.34995257854,386.251403809,241.859695435,73.9652099609
1591687463814951412,3846,1591687463789662503,,107.992889404,69.2393722534,1.33557450771,386.764556885,242.453598022,73.9652099609
1591687463841813774,3847,1591687463821720132,,106.868278503,67.9023590088,1.15836906433,386.867340088,243.43182373,73.7711410522
1591687463872419618,3848,1591687463858126359,,117.804275513,65.8147277832,1.02245700359,384.125274658,241.986968994,73.7711410522
1591687463909233112,3849,1591687463889221575,,109.572677612,82.3084716797,0.982465982437,386.069030762,238.977767944,73.6075744629
1591687463941880668,3850,1591687463926943616,,104.915275574,75.7689208984,0.858913898468,386.209960938,243.577041626,73.6075744629
1591687463978391572,3851,1591687463962999190,,106.91809082,82.5187530518,0.844511806965,384.572570801,240.571136475,73.6100387573
1591687464004617154,3852,1591687463989369186,,101.256378174,82.7087020874,0.965483486652,384.749389648,242.166702271,73.6100387573
1591687464043644603,3853,1591687464028148862,,109.659591675,71.1666564941,0.75888133049,380.868896484,244.045013428,74.4292602539
1591687464077191227,3854,1591687464057483443,,111.951591492,69.9956893921,0.660290837288,380.067016602,245.143112183,74.4292602539
1591687464112335300,3855,1591687464089610066,,114.030845642,70.2146606445,0.587289214134,378.7265625,245.133331299,74.4593734741
1591687464145728092,3856,1591687464131017946,,111.262489319,69.1487884521,0.575121104717,381.155151367,246.234069824,74.4593734741
1591687464178797952,3857,1591687464162921554,,111.406951904,69.4977416992,0.485734879971,380.381988525,246.453613281,73.9630737305
1591687464215748373,3858,1591687464194987097,,109.772010803,81.0564498901,0.433633059263,380.046600342,242.873077393,73.9630737305
1591687464245098614,3859,1591687464231054570,,113.16078949,67.7243804932,0.375957638025,378.013519287,246.913070679,74.2264862061
1591687464281344613,3860,1591687464263272869,,117.110366821,68.4401092529,0.383603721857,375.429504395,246.574417114,74.2264862061
1591687464313307667,3861,1591687464295556851,,115.741539001,67.6074829102,0.278190463781,376.323638916,248.230331421,73.8592147827
1591687464339767674,3862,1591687464325412494,,111.902282715,68.8487472534,0.215482085943,377.492431641,249.740341187,73.8592147827
1591687464371489961,3863,1591687464357169938,,117.529518127,68.5272903442,0.216573312879,374.537475586,249.474212646,73.3336029053
1591687464404777775,3864,1591687464389455152,,115.437324524,68.3381347656,0.138775199652,376.769500732,250.632019043,73.3336029053
