%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591761720620508531,13310,1591761720603636596,,135.560745239,112.57723999,0.0981786325574,415.162902832,248.78175354,103.213142395
1591761720652732205,13311,1591761720635309403,,132.329940796,109.391426086,0.180389881134,413.657928467,248.930465698,104.298362732
1591761720679783280,13312,1591761720665171804,,102.827598572,88.5528259277,1.52103114128,384.650817871,246.863998413,104.298362732
1591761720717043969,13313,1591761720702175895,,0.0,0.0,0.0,0.0,0.0,104.53881073
1591761720746381085,13314,1591761720731887250,,0.0,0.0,0.0,0.0,0.0,104.53881073
1591761720778756751,13315,1591761720763826724,,0.0,0.0,0.0,0.0,0.0,104.53881073
1591761720815873698,13316,1591761720799792702,,0.0,0.0,0.0,0.0,0.0,104.53881073
1591761720848705038,13317,1591761720834556871,,120.472389221,104.565795898,-0.712137520313,395.217346191,244.805831909,104.53881073
1591761720888132999,13318,1591761720870905355,,115.443572998,71.7313079834,1.55319309235,384.637756348,248.877258301,105.426086426
1591761720925141903,13319,1591761720906741772,,42.5172767639,40.6705551147,0.969201266766,391.072540283,247.400985718,105.426086426
1591761720955310593,13320,1591761720939025411,,109.990783691,79.628578186,-1.43495571613,387.045013428,247.356307983,105.426086426
1591761720984732680,13321,1591761720970240542,,107.010887146,85.648223877,-1.35909330845,387.438446045,246.296875,103.503196716
1591761721021541377,13322,1591761721005712778,,116.066955566,81.2795562744,-1.4206250906,386.759399414,246.10194397,103.503196716
1591761721047048622,13323,1591761721032570613,,121.840667725,84.3624343872,-1.46408557892,388.358215332,247.042449951,104.092247009
1591761721078857198,13324,1591761721064429814,,118.59072876,80.8833389282,-1.55493831635,387.266357422,248.081008911,104.092247009
1591761721123616348,13325,1591761721101911042,,115.697486877,81.0712890625,1.55183303356,385.781524658,247.5859375,100.684753418
1591761721151177779,13326,1591761721134536339,,115.043357849,95.7233200073,1.51720309258,387.067932129,245.037841797,100.684753418
1591761721181449029,13327,1591761721165641405,,112.460762024,82.8423614502,-1.47259056568,388.589294434,247.718582153,100.778457642
1591761721218556004,13328,1591761721203312734,,114.771736145,83.6915588379,-1.49361872673,387.279205322,247.224334717,100.778457642
1591761721248841060,13329,1591761721234182907,,120.299064636,91.721031189,-1.53447282314,387.65814209,244.012145996,99.914855957
1591761721284838969,13330,1591761721269743474,,115.689582825,84.4970397949,-1.52570259571,387.021881104,249.007019043,99.914855957
1591761721320460589,13331,1591761721305661784,,114.543792725,84.7128677368,-1.45041143894,387.632354736,246.998825073,98.7065124512
1591761721349629930,13332,1591761721335147874,,118.241233826,109.689155579,-0.37109285593,383.394134521,245.164642334,98.7065124512
1591761721385842726,13333,1591761721364063006,,115.98134613,113.88356781,-0.800674259663,383.506072998,248.343292236,98.6941604614
1591761721417865858,13334,1591761721402096647,,119.206245422,111.103111267,-0.951651275158,383.501098633,248.614395142,98.6941604614
1591761721450127858,13335,1591761721432380361,,121.624267578,93.801399231,1.51167547703,390.670928955,248.201370239,99.908996582
1591761721492939150,13336,1591761721467490665,,115.597343445,98.6439208984,-1.53267347813,386.403961182,245.101745605,99.908996582
1591761721530695859,13337,1591761721506766383,,114.103614807,102.680503845,1.5698543787,383.961761475,247.320541382,99.4381713867
1591761721548494652,13338,1591761721533972546,,114.245246887,102.091453552,-1.56635916233,385.105010986,245.155700684,99.4381713867
1591761721586725497,13339,1591761721570456461,,112.211883545,106.287986755,1.24247705936,386.202514648,246.007034302,99.310295105
1591761721623225518,13340,1591761721606503169,,115.696205139,90.0700531006,-1.55603897572,388.973480225,247.244049072,99.310295105
1591761721655165511,13341,1591761721638818238,,118.277801514,86.8176727295,-1.43357908726,389.521728516,249.563568115,98.2775039673
1591761721705991532,13342,1591761721667456047,,113.504432678,103.888450623,1.31859922409,386.003112793,245.085632324,98.2775039673
1591761721719884679,13343,1591761721702934536,,112.101119995,100.830024719,1.40295696259,385.470214844,246.03527832,97.9479522705
1591761721753848385,13344,1591761721735259361,,113.857574463,85.9188156128,-1.50669181347,389.286651611,248.892715454,97.9479522705
1591761721785224170,13345,1591761721770436230,,112.403434753,86.8989105225,-1.49147558212,387.465881348,248.198242188,96.7398681641
1591761721817280963,13346,1591761721802850868,,114.292709351,86.8806610107,1.55407941341,387.015136719,248.262893677,96.7398681641
1591761721853808262,13347,1591761721838348701,,117.459869385,113.386520386,-0.337693482637,383.532562256,246.890106201,95.5930709839
1591761721891794155,13348,1591761721875605338,,120.693832397,105.701629639,-1.19864058495,384.28302002,247.068695068,95.5930709839
1591761721920436080,13349,1591761721904158694,,124.739112854,74.6324691772,-1.41562628746,391.531799316,241.933227539,95.5989837646
1591761721956435421,13350,1591761721935841869,,0.0,0.0,0.0,0.0,0.0,95.5989837646
1591761721984386785,13351,1591761721967774507,,0.0,0.0,0.0,0.0,0.0,95.5989837646
1591761722018284829,13352,1591761722003926284,,0.0,0.0,0.0,0.0,0.0,95.5989837646
1591761722052025129,13353,1591761722037946359,,0.0,0.0,0.0,0.0,0.0,95.5989837646
1591761722091412710,13354,1591761722074280278,,117.409873962,105.569480896,-1.1363710165,402.97567749,245.824142456,95.5989837646
1591761722118227683,13355,1591761722099882930,,114.571098328,97.3112411499,-1.22392010689,401.083465576,251.003585815,95.7056884766
1591761722160224752,13356,1591761722132123943,,120.246688843,93.2175292969,-1.35743689537,399.414703369,247.926345825,95.7056884766
1591761722182830031,13357,1591761722168317490,,109.01448822,89.2166213989,1.110850811,400.590576172,244.305389404,95.2086791992
1591761722218363075,13358,1591761722203498350,,108.09539032,90.0824050903,0.938222050667,402.350341797,242.704162598,95.2086791992
1591761722257654009,13359,1591761722233251147,,117.397766113,94.744392395,1.31155538559,399.343688965,244.11781311,94.0839309692
1591761722286082604,13360,1591761722270810389,,113.82598877,94.0092773438,1.47977375984,400.3800354,247.178436279,94.0839309692
1591761722322988212,13361,1591761722306407814,,118.563400269,105.645927429,0.0838669389486,410.534545898,249.004699707,94.3567581177
1591761722350412001,13362,1591761722333259066,,120.257034302,106.793510437,0.0388821512461,410.590026855,247.520965576,94.3567581177
1591761722386057835,13363,1591761722371528158,,114.044700623,88.7119140625,1.46745657921,400.404663086,245.729049683,94.4681396484
1591761722423667313,13364,1591761722401708097,,112.597877502,88.9604797363,1.47514247894,401.004730225,245.817947388,94.4681396484
1591761722449216512,13365,1591761722433907896,,136.337295532,107.173492432,0.0693479180336,412.793273926,249.22694397,94.9347381592
1591761722490031783,13366,1591761722468822066,,122.654960632,101.615890503,0.288182795048,409.794372559,249.142105103,94.9347381592
1591761722520300112,13367,1591761722500821458,,131.100204468,106.064872742,-0.0352360196412,411.862365723,245.521484375,95.9515533447
1591761722548486322,13368,1591761722533386200,,133.773162842,104.306762695,0.0995958298445,415.281005859,247.407333374,95.9515533447
1591761722589094763,13369,1591761722569468836,,136.56288147,114.565490723,0.0752766430378,414.989990234,247.943572998,97.1227264404
1591761722626315366,13370,1591761722603517597,,138.785797119,104.480239868,0.235611453652,412.056243896,249.546829224,97.1227264404
1591761722661152567,13371,1591761722635530980,,131.830566406,106.595504761,0.0288320481777,414.808319092,249.453781128,97.5605697632
1591761722685029039,13372,1591761722669921400,,130.70161438,113.319847107,0.174954101443,413.811096191,247.602035522,97.5605697632
1591761722726086295,13373,1591761722706830033,,129.047561646,105.584503174,0.270099133253,410.490753174,250.303894043,99.0419845581
1591761722759337441,13374,1591761722739330756,,135.639724731,110.494758606,0.145188093185,414.036773682,247.634994507,99.0419845581
1591761722785971960,13375,1591761722768700499,,120.990638733,104.365447998,0.223216041923,409.080963135,249.002502441,100.341873169
1591761722816252731,13376,1591761722801839615,,135.639343262,104.403831482,0.210789993405,413.050262451,250.782852173,100.341873169
1591761722866649123,13377,1591761722839021467,,134.222854614,106.58795166,-0.0118577247486,414.007781982,248.11428833,100.077606201
1591761722893054463,13378,1591761722877570540,,116.795829773,100.901016235,0.111983127892,410.272979736,249.594436646,100.077606201
1591761722918131634,13379,1591761722902920073,,129.157669067,98.4829177856,0.224479973316,411.131317139,247.222763062,99.5674972534
1591761722959971618,13380,1591761722932281760,,129.732788086,104.444869995,-0.18637214601,412.96572876,246.502426147,99.5674972534
1591761722983559464,13381,1591761722968198718,,121.713356018,101.570472717,0.176475569606,410.41506958,249.035095215,99.8575515747
1591761723016075427,13382,1591761723000875018,,132.001647949,100.676437378,0.21252065897,412.669799805,249.408813477,99.8575515747
1591761723055606845,13383,1591761723034505646,,129.383361816,104.097831726,-0.0345519855618,413.895690918,247.465698242,99.7867965698
1591761723084304869,13384,1591761723068392287,,137.541687012,116.292617798,0.161739364266,411.954345703,247.819564819,99.7867965698
1591761723117053893,13385,1591761723101979965,,130.045059204,98.6681747437,0.421071320772,407.00289917,249.251922607,101.097923279
1591761723154147142,13386,1591761723132207507,,99.5213928223,75.0285186768,1.54050445557,391.023284912,246.254943848,101.097923279
1591761723196569445,13387,1591761723170857867,,0.0,0.0,0.0,0.0,0.0,99.6549301147
1591761723218698929,13388,1591761723201450386,,0.0,0.0,0.0,0.0,0.0,99.6549301147
1591761723254477302,13389,1591761723236369226,,0.0,0.0,0.0,0.0,0.0,99.6549301147
1591761723290126272,13390,1591761723273889343,,82.7711639404,74.7520065308,-1.56668305397,394.547790527,239.202102661,99.6549301147
1591761723321251770,13391,1591761723306273256,,118.602432251,84.8754043579,1.52973937988,385.180633545,248.352249146,99.0965881348
1591761723354799206,13392,1591761723337828921,,116.530456543,80.443611145,1.52021300793,386.269989014,246.127120972,99.0965881348
1591761723388661603,13393,1591761723371722407,,87.4596939087,72.4131088257,-0.393025040627,383.36138916,233.464782715,98.7747344971
1591761723419610259,13394,1591761723400704936,,102.545288086,81.0090713501,-1.3062787056,385.096710205,242.001739502,98.7747344971
1591761723457057189,13395,1591761723436228919,,112.236076355,83.4127197266,-1.31044745445,387.951751709,244.56048584,97.5401077271
1591761723486908795,13396,1591761723468923121,,116.229980469,80.479347229,-1.48782193661,386.359893799,247.655059814,97.5401077271
1591761723513979194,13397,1591761723499545012,,116.796676636,81.7919082642,-1.43760859966,386.514404297,247.387985229,96.2855987549
1591761723553218500,13398,1591761723536292367,,116.292907715,81.7717819214,-1.50848436356,387.255340576,249.180541992,96.2855987549
1591761723592062773,13399,1591761723574257287,,115.79901886,79.7039794922,-1.45370829105,387.038330078,247.663711548,95.7133178711
1591761723622152834,13400,1591761723600080066,,113.610054016,82.8567504883,-1.51542341709,387.849243164,247.73765564,95.7133178711
1591761723651145484,13401,1591761723635968061,,119.286582947,82.0956878662,-1.48655486107,386.551239014,247.180618286,95.3520278931
1591761723690244757,13402,1591761723674603319,,119.197769165,84.3257827759,-1.47959733009,389.149108887,246.413269043,95.3520278931
1591761723723130688,13403,1591761723707385458,,117.828407288,83.1594009399,-1.48228049278,388.291229248,248.655700684,94.8678588867
1591761723758026441,13404,1591761723743043848,,117.356193542,84.657043457,-1.47691249847,388.656982422,247.93397522,94.8678588867
1591761723795170034,13405,1591761723774759005,,110.817245483,98.5918807983,-1.3251991272,384.142211914,245.160339355,93.7610321045
1591761723819741828,13406,1591761723803783349,,117.36125946,84.0087356567,-1.48303854465,388.194091797,247.539794922,93.7610321045
1591761723850430202,13407,1591761723836401135,,111.141082764,99.3908691406,1.46352398396,384.618682861,247.233612061,93.5134429932
1591761723888666047,13408,1591761723867980962,,109.1849823,104.894935608,1.42315995693,383.476531982,246.58480835,93.5134429932
1591761723922124080,13409,1591761723899656613,,118.060684204,88.3113937378,-1.42371284962,388.852844238,247.859008789,93.6773986816
1591761723955592005,13410,1591761723938691279,,116.522674561,107.433708191,-0.895998299122,383.91784668,248.985107422,93.6773986816
1591761723981934426,13411,1591761723967685255,,117.159324646,83.2704849243,-1.51866853237,388.331207275,247.785217285,93.8337478638
1591761724016708793,13412,1591761724002252777,,116.143074036,86.1271133423,-1.55479323864,389.023742676,248.652130127,93.8337478638
1591761724059507405,13413,1591761724039973265,,116.956504822,86.0827560425,-1.52486217022,388.712982178,246.391159058,92.9160919189
1591761724086404917,13414,1591761724071471248,,115.946075439,86.4441223145,-1.51526606083,389.602478027,248.164108276,92.9160919189
1591761724121618514,13415,1591761724102653050,,117.663665771,85.46925354,-1.51832914352,389.261260986,247.944824219,91.572303772
1591761724153624882,13416,1591761724136240223,,114.042495728,85.6264419556,-1.49339222908,388.865692139,248.616668701,91.572303772
1591761724186326718,13417,1591761724169141933,,112.971389771,85.0561523438,1.55270409584,387.728942871,248.696060181,90.3288879395
1591761724214457761,13418,1591761724199842623,,114.257164001,82.8765335083,-1.48459243774,387.548675537,245.866500854,90.3288879395
1591761724259174779,13419,1591761724235748805,,109.493263245,101.901802063,1.53324067593,384.734832764,245.546447754,89.2525253296
1591761724290597236,13420,1591761724267869131,,112.453086853,102.958023071,1.38763022423,385.886230469,245.317596436,89.2525253296
1591761724324023746,13421,1591761724300191790,,116.142364502,109.491836548,-1.50847947598,385.175079346,245.23739624,89.3553695679
1591761724362698351,13422,1591761724339036618,,124.673118591,85.2394256592,-1.4890089035,392.028106689,248.318283081,89.3553695679
1591761724394147482,13423,1591761724368444849,,99.1201019287,41.5643806458,-1.50778627396,385.184448242,247.738433838,88.3951034546
1591761724415263071,13424,1591761724400616253,,0.0,0.0,0.0,0.0,0.0,88.3951034546
1591761724451137185,13425,1591761724436023535,,0.0,0.0,0.0,0.0,0.0,88.3951034546
1591761724483117854,13426,1591761724468765412,,0.0,0.0,0.0,0.0,0.0,88.3951034546
1591761724518465382,13427,1591761724500131661,,152.566421509,113.096168518,0.329269498587,419.395324707,243.798629761,88.3951034546
1591761724553491024,13428,1591761724535582580,,117.41305542,107.788383484,-1.30150604248,404.560699463,242.698196411,89.0160903931
1591761724596046959,13429,1591761724573618392,,120.137741089,82.8886871338,-1.50763547421,405.301696777,248.788146973,89.0160903931
1591761724623862775,13430,1591761724600132580,,101.863578796,81.9127731323,0.79355597496,401.178588867,237.145278931,87.3458938599
1591761724652541423,13431,1591761724637110583,,103.809707642,79.7506484985,0.773065328598,401.731567383,238.619476318,87.3458938599
1591761724695177030,13432,1591761724674853862,,123.821853638,101.635971069,0.403978765011,407.355773926,245.550979614,87.5820007324
1591761724744034978,13433,1591761724711314165,,122.446792603,106.760848999,0.345216661692,406.701385498,246.615264893,87.5820007324
1591761724757284088,13434,1591761724742794830,,113.556732178,84.3885955811,1.48314321041,402.004547119,247.28918457,89.1824417114
1591761724799919173,13435,1591761724773605680,,126.289321899,106.354576111,-0.0308848116547,410.898254395,245.954879761,89.1824417114
1591761724826900350,13436,1591761724811235090,,123.295898438,105.061408997,0.0838466957211,410.166137695,245.467590332,90.4779891968
1591761724866857027,13437,1591761724842925203,,119.080993652,101.077835083,0.407172828913,407.336853027,248.136245728,90.4779891968
1591761724887435760,13438,1591761724870165600,,129.078689575,102.454284668,0.170160010457,413.775665283,247.656265259,91.4814224243
1591761724924040468,13439,1591761724905258029,,126.838172913,111.210784912,0.172479629517,413.526306152,247.591491699,91.4814224243
1591761724952336223,13440,1591761724937933964,,122.186203003,101.344741821,0.578818619251,407.027893066,249.367736816,93.0179977417
1591761724982211155,13441,1591761724968058463,,130.612289429,102.722663879,0.154780521989,411.999084473,247.140518188,93.0179977417
1591761725030147530,13442,1591761725009553328,,135.65007019,105.871604919,0.204320907593,412.172668457,248.556884766,94.0655441284
1591761725068631422,13443,1591761725042010941,,131.628829956,103.108978271,0.369457155466,412.168212891,251.922393799,94.0655441284
1591761725087443207,13444,1591761725070269732,,119.527755737,101.832275391,0.599455177784,407.198364258,251.629684448,95.0781555176
1591761725135363987,13445,1591761725107096197,,133.030685425,104.369361877,0.139229401946,411.746582031,248.151702881,95.0781555176
1591761725157938257,13446,1591761725137773306,,120.501960754,103.130508423,0.347804963589,408.184112549,249.956207275,96.080329895
1591761725182670589,13447,1591761725167981373,,132.488693237,100.386695862,0.32456356287,410.060150146,250.359588623,96.080329895
1591761725218077057,13448,1591761725203667361,,142.066436768,111.273490906,0.105109639466,411.940551758,248.101608276,96.8668136597
1591761725254112092,13449,1591761725235578669,,114.552947998,100.035202026,0.277696728706,410.936737061,250.062179565,96.8668136597
1591761725288335238,13450,1591761725268619019,,128.715545654,100.471893311,0.284811109304,409.494384766,248.363708496,97.6681365967
1591761725329830352,13451,1591761725304328197,,125.024475098,104.308303833,0.00252574193291,410.876403809,247.713973999,97.6681365967
1591761725360366451,13452,1591761725338244629,,110.397659302,83.4408874512,1.47231900692,401.564117432,247.468139648,97.6388092041
1591761725386829295,13453,1591761725370131182,,120.278404236,103.643127441,0.1718621701,407.098419189,247.58480835,97.6388092041
1591761725423823767,13454,1591761725407349302,,128.2290802,106.969261169,-0.0881651490927,413.201782227,245.813735962,97.4492797852
1591761725467170583,13455,1591761725442160412,,125.942947388,101.213829041,0.542074561119,408.212646484,250.043426514,97.4492797852
1591761725493152171,13456,1591761725474310065,,127.653083801,105.488105774,0.0758019536734,409.901275635,246.737136841,98.2036132812
1591761725522940563,13457,1591761725506070774,,131.165557861,110.882011414,0.147883877158,415.14755249,246.862350464,98.2036132812
1591761725554261659,13458,1591761725537561654,,128.492141724,114.823623657,0.259122371674,414.532073975,246.551147461,99.4255065918
1591761725585013418,13459,1591761725570766871,,137.306640625,109.329566956,0.233708232641,411.909576416,245.725372314,99.4255065918
1591761725626122624,13460,1591761725604359489,,0.0,0.0,0.0,0.0,0.0,100.610664368
1591761725658882254,13461,1591761725635929465,,0.0,0.0,0.0,0.0,0.0,100.610664368
1591761725689056924,13462,1591761725669698289,,0.0,0.0,0.0,0.0,0.0,100.610664368
1591761725721106276,13463,1591761725706295412,,0.0,0.0,0.0,0.0,0.0,100.610664368
1591761725759986585,13464,1591761725739398699,,39.1769180298,16.6100101471,0.964694440365,399.312591553,227.31161499,100.610664368
1591761725792972726,13465,1591761725768780994,,115.053367615,89.7745132446,-1.47712182999,386.532745361,248.717910767,100.610664368
1591761725823816719,13466,1591761725807085833,,108.104248047,84.2772064209,-1.52297234535,386.829437256,251.813903809,100.955566406
1591761725854532548,13467,1591761725839625027,,50.1226272583,40.3186950684,-0.0513353608549,394.262298584,249.385528564,100.955566406
1591761725893575501,13468,1591761725871298928,,104.312843323,73.4950332642,1.48464465141,384.49887085,245.321716309,100.955566406
1591761725923181677,13469,1591761725907173463,,104.254135132,80.1316146851,-1.2224817276,386.003356934,242.91708374,99.4824142456
1591761725954444508,13470,1591761725937582442,,111.029342651,82.6800765991,-1.26466298103,387.186096191,244.26373291,99.4824142456
1591761725983778254,13471,1591761725968773403,,115.03150177,77.8843536377,-1.4830480814,385.425170898,246.15965271,99.3544464111
1591761726019945213,13472,1591761726004227369,,112.368110657,80.599357605,-1.56004953384,385.994171143,247.935958862,99.3544464111
1591761726053172653,13473,1591761726036540164,,115.569488525,84.2031784058,-1.42788410187,388.583221436,247.010421753,97.7296066284
1591761726084203036,13474,1591761726067967958,,111.116020203,78.9961013794,-1.51178467274,386.983612061,247.63873291,97.7296066284
1591761726119151859,13475,1591761726104004875,,115.665328979,78.3009490967,-1.33868026733,387.24307251,245.78175354,97.5349731445
1591761726157057188,13476,1591761726142736042,,117.521957397,81.6384963989,-1.41711163521,387.608459473,245.809494019,97.5349731445
1591761726191270998,13477,1591761726173767622,,114.320259094,83.5517807007,-1.46644818783,389.572875977,246.862319946,97.6293716431
1591761726218630013,13478,1591761726204001732,,114.734603882,80.3994750977,-1.497174263,387.141143799,246.792221069,97.6293716431
1591761726257424565,13479,1591761726236982431,,117.875701904,83.9345779419,-1.43148827553,387.53036499,246.240219116,96.3113021851
1591761726289301334,13480,1591761726272424354,,110.390777588,106.321113586,1.27226769924,385.049072266,245.58013916,96.3113021851
1591761726326648560,13481,1591761726304137098,,118.113296509,87.3909301758,-1.47505521774,389.3253479,246.903274536,96.3096237183
1591761726350680717,13482,1591761726336026378,,116.346313477,85.0095977783,-1.48995113373,389.278930664,247.704650879,96.3096237183
1591761726387170562,13483,1591761726372768504,,111.722251892,82.9091415405,1.56399083138,388.009887695,248.584579468,95.5062179565
1591761726420471815,13484,1591761726406040741,,113.760612488,81.5365524292,-1.52100551128,387.70614624,249.402648926,95.5062179565
1591761726453534353,13485,1591761726439312505,,114.010467529,84.41456604,-1.47857260704,388.279296875,247.715499878,94.0225067139
1591761726486376190,13486,1591761726472081669,,116.106086731,85.3688964844,-1.49800789356,388.388183594,247.352340698,94.0225067139
1591761726524757497,13487,1591761726510015841,,115.312683105,82.38230896,-1.49430930614,388.494659424,247.905487061,93.1548156738
1591761726559771761,13488,1591761726536824536,,114.407432556,85.9692306519,-1.50026845932,389.730133057,247.585891724,93.1548156738
1591761726585782695,13489,1591761726571809633,,114.232551575,82.2167282104,-1.54328286648,388.48526001,248.159515381,92.2978286743
1591761726634583379,13490,1591761726604076063,,112.772819519,80.9921417236,-1.48845481873,388.103942871,247.948928833,92.2978286743
1591761726657355352,13491,1591761726636504204,,112.054832458,85.1194763184,-1.36806702614,387.834350586,246.876358032,91.1289672852
1591761726690431558,13492,1591761726671861699,,112.413368225,96.2054748535,1.33724296093,384.231048584,244.692504883,91.1289672852
1591761726727913436,13493,1591761726704427181,,118.354026794,105.843536377,-0.74337553978,384.216217041,247.980834961,90.9199066162
1591761726760458846,13494,1591761726737065417,,111.675071716,102.445266724,1.5430624485,384.378692627,243.154800415,90.9199066162
1591761726788571433,13495,1591761726772546913,,118.054595947,114.96686554,-1.50421595573,388.191040039,244.741317749,91.0404052734
1591761726819184255,13496,1591761726803930432,,125.389701843,78.6352920532,-1.36708045006,393.157562256,244.220184326,91.0404052734
1591761726862185441,13497,1591761726835834474,,104.663444519,76.6161956787,-1.40069782734,401.577392578,248.231399536,89.7567596436
1591761726890242013,13498,1591761726873837523,,0.0,0.0,0.0,0.0,0.0,89.7567596436
1591761726919676079,13499,1591761726904456104,,0.0,0.0,0.0,0.0,0.0,89.7567596436
1591761726949441405,13500,1591761726936214371,,0.0,0.0,0.0,0.0,0.0,89.7567596436
1591761726992721372,13501,1591761726972455043,,115.279022217,93.3757476807,-0.168257057667,407.085021973,243.044723511,89.7567596436
1591761727019935750,13502,1591761727004386016,,112.558509827,101.953163147,1.33225166798,402.094116211,249.623214722,89.2433853149
1591761727058912906,13503,1591761727036266908,,117.421218872,86.7172470093,-1.52525174618,406.76184082,249.834823608,89.2433853149
1591761727088973391,13504,1591761727074208827,,113.645065308,96.8242874146,-1.50021243095,399.289031982,246.621398926,88.5185623169
1591761727128734852,13505,1591761727104405648,,110.555046082,85.9746170044,1.1689530611,402.724578857,244.545761108,88.5185623169
1591761727167624559,13506,1591761727142524696,,135.538330078,110.668792725,0.20465554297,406.882904053,246.038726807,87.2731933594
1591761727194341370,13507,1591761727178431170,,137.925872803,109.167800903,0.218266561627,405.250488281,247.411529541,87.2731933594
1591761727222713517,13508,1591761727204744308,,112.150146484,90.2164230347,1.37218499184,399.820678711,245.824020386,87.2650985718
1591761727260328208,13509,1591761727242453448,,125.251350403,104.586776733,0.0118670454249,405.987823486,243.833465576,87.2650985718
1591761727295123363,13510,1591761727278477511,,130.313186646,105.799873352,-0.0358936861157,408.563110352,248.140274048,88.0057144165
1591761727318679170,13511,1591761727304029632,,113.378395081,86.19556427,1.49172735214,401.172851562,246.83770752,88.0057144165
1591761727352167122,13512,1591761727337307162,,112.357025146,88.5079879761,1.33040904999,400.970550537,245.801391602,88.6407394409
1591761727396447336,13513,1591761727378528476,,133.048019409,107.315216064,0.106820054352,410.50201416,245.659759521,88.6407394409
1591761727422385210,13514,1591761727407853281,,109.600494385,81.5140457153,1.27038347721,401.183502197,244.190170288,89.8724975586
1591761727458428335,13515,1591761727442451396,,134.071578979,102.112075806,0.0451990365982,409.764678955,244.581756592,89.8724975586
1591761727494143992,13516,1591761727478056037,,133.124557495,109.273513794,0.171129003167,413.436889648,245.988937378,90.948135376
1591761727527109484,13517,1591761727510022559,,113.021774292,104.633033752,0.0254707392305,407.491088867,244.716491699,90.948135376
1591761727560097420,13518,1591761727542255415,,140.983291626,104.793228149,0.105134673417,409.316772461,247.578582764,92.2299804688
1591761727596712271,13519,1591761727577840741,,129.55267334,106.159164429,0.0353555940092,411.82333374,246.445266724,92.2299804688
1591761727626567514,13520,1591761727610251585,,114.083335876,86.7035675049,1.39824724197,400.092407227,245.146408081,93.4560165405
1591761727662128574,13521,1591761727639992083,,134.963302612,103.007270813,0.212013587356,407.037109375,246.619476318,93.4560165405
1591761727692883311,13522,1591761727672128996,,128.704116821,108.449615479,0.210707172751,412.675537109,245.222686768,94.5864028931
1591761727729181811,13523,1591761727704868394,,110.335235596,81.6549072266,1.43881726265,401.118652344,246.193389893,94.5864028931
1591761727777383992,13524,1591761727745934192,,115.31313324,103.600227356,0.189364597201,407.62612915,247.812133789,93.3530960083
1591761727793540673,13525,1591761727778566343,,132.531524658,113.053199768,0.139522477984,414.308990479,247.294296265,93.3530960083
1591761727827810817,13526,1591761727811315486,,111.031272888,86.5604171753,1.39416909218,400.606903076,245.765106201,94.7552719116
1591761727876646823,13527,1591761727840744221,,141.297454834,107.922058105,0.111410416663,410.859588623,246.806213379,94.7552719116
1591761727893748297,13528,1591761727873781702,,126.956703186,109.551467896,-0.0111009879038,415.756072998,244.302886963,96.074546814
1591761727925095445,13529,1591761727904829486,,113.886489868,87.0299911499,1.31950628757,399.756500244,244.904342651,96.074546814
1591761727957130481,13530,1591761727941988977,,131.322494507,103.144538879,0.125641420484,407.343200684,245.845535278,96.1576004028
1591761727990502497,13531,1591761727973848978,,139.879272461,115.62159729,0.111234515905,413.803405762,246.19078064,96.1576004028
1591761728025525319,13532,1591761728010615616,,118.123542786,83.1020507812,1.42655813694,399.588653564,246.256912231,97.6402206421
1591761728065609858,13533,1591761728046902472,,111.815689087,78.946472168,1.40202856064,400.825958252,246.559967041,97.6402206421
1591761728102589252,13534,1591761728079197405,,0.0,0.0,0.0,0.0,0.0,97.537940979
1591761728125733840,13535,1591761728110593504,,0.0,0.0,0.0,0.0,0.0,97.537940979
1591761728157007932,13536,1591761728142376950,,0.0,0.0,0.0,0.0,0.0,97.537940979
1591761728193805983,13537,1591761728172236173,,0.0,0.0,0.0,0.0,0.0,97.537940979
1591761728221379930,13538,1591761728203930741,,112.731864929,94.0996856689,0.157791092992,400.611114502,246.850616455,97.537940979
1591761728259715873,13539,1591761728242448649,,107.033180237,104.393470764,-0.328465491533,393.980316162,247.540756226,97.4326477051
1591761728292147870,13540,1591761728273800669,,109.157035828,79.4322433472,1.3050301075,388.768798828,249.044311523,97.4326477051
1591761728323597443,13541,1591761728303738027,,86.2552490234,64.9693527222,-1.08187174797,380.734039307,234.853057861,96.2819976807
1591761728365259956,13542,1591761728339718748,,100.095863342,81.4213867188,-1.4233789444,385.689208984,244.352859497,96.2819976807
1591761728387103678,13543,1591761728372384658,,107.771789551,77.7683029175,-1.33357715607,386.613220215,242.351806641,96.4213027954
1591761728434150172,13544,1591761728410905552,,113.0025177,79.8103103638,-1.2509919405,386.632751465,245.31086731,96.4213027954
1591761728464388194,13545,1591761728447622114,,113.571029663,88.6163864136,-1.37565124035,389.869262695,247.412719727,95.7430343628
1591761728500064238,13546,1591761728478109783,,114.364631653,83.4611587524,-1.4920347929,388.042388916,248.033508301,95.7430343628
1591761728525477006,13547,1591761728510565294,,113.904968262,79.1486129761,-1.47700941563,386.130859375,247.809417725,95.5802230835
1591761728561269822,13548,1591761728540062273,,112.893936157,85.288444519,-1.45978355408,388.215820312,246.418670654,95.5802230835
1591761728589903110,13549,1591761728572261765,,117.798675537,80.8417129517,-1.37981700897,386.459014893,247.829101562,95.5459213257
1591761728627102466,13550,1591761728610449168,,116.448158264,88.0307769775,-1.33293187618,390.504760742,246.581237793,95.5459213257
